state_fips,puma,county_fips,county_fips_full,population,allocation_factor
01,02201,081,01081,46337,0.4391300227445034
01,02300,069,01069,107202,0.7099141099419233
01,02300,061,01061,26659,0.176541484831829
01,02300,067,01067,17146,0.11354440522624779
01,02400,031,01031,53465,0.5201330855814225
01,02400,045,01045,49326,0.4798669144185775
01,02500,039,01039,37570,0.2934078892906511
01,02500,109,01109,33009,0.2577881559115012
01,02500,005,01005,25223,0.19698235804040704
01,02500,013,01013,19051,0.1487813068638859
01,02500,041,01041,13194,0.10304028989355471
01,02600,053,01053,36757,0.28303790060523926
01,02600,025,01025,23087,0.17777555326259376
01,02600,099,01099,19772,0.1522492415258805
01,02600,129,01129,15388,0.11849136802550321
01,02600,023,01023,12665,0.09752360125051977
01,02600,035,01035,11597,0.08929973973172346
01,02600,131,01131,10600,0.08162259559854003
01,02701,003,01003,118618,1.0
01,02702,003,01003,113149,1.0
01,02801,097,01097,139133,1.0
01,02802,097,01097,129797,1.0
01,02803,097,01097,145879,1.0
02,00101,020,02020,131989,1.0
02,00102,020,02020,159258,1.0
02,00200,170,02170,107081,0.6455329153605016
02,00200,122,02122,58799,0.35446708463949844
02,00300,090,02090,95655,0.585676324361392
02,00300,110,02110,32255,0.19749087702970783
02,00300,130,02130,13948,0.08540079841297053
02,00300,063,02063,7102,0.04348411745977321
02,00300,240,02240,6808,0.041684014596752465
02,00300,066,02066,2617,0.016023364600426148
02,00300,100,02100,2080,0.012735421615929074
02,00300,068,02068,1619,0.009912811344321716
02,00300,230,02230,1240,0.007592270578726947
02,00400,050,02050,18666,0.16527359659996457
02,00400,150,02150,13101,0.11599964582964406
02,00400,185,02185,11031,0.09767132990968656
02,00400,180,02180,10046,0.08894988489463432
02,00400,220,02220,8458,0.07488932176376838
02,00400,158,02158,8368,0.07409243846290066
02,00400,188,02188,7793,0.0690012395962458
02,00400,198,02198,5753,0.050938551443244204
02,00400,290,02290,5343,0.04730830529484682
02,00400,016,02016,5232,0.04632548255710997
02,00400,070,02070,4857,0.043005135470161146
02,00400,013,02013,3420,0.03028156543297326
02,00400,195,02195,3398,0.030086771737205597
02,00400,105,02105,2365,0.020940322295023905
02,00400,275,02275,2127,0.01883300867717372
02,00400,164,02164,1476,0.013068886134230564
02,00400,060,02060,844,0.007472994510359483
02,00400,282,02282,662,0.005861519390826988
04,00101,013,04013,185881,1.0
04,00102,013,04013,144062,1.0
04,00103,013,04013,120951,1.0
04,00104,013,04013,106653,1.0
04,00105,013,04013,165935,1.0
04,00106,013,04013,122710,1.0
04,00107,013,04013,128103,1.0
04,00108,013,04013,107998,1.0
04,00109,013,04013,108516,1.0
04,00110,013,04013,128498,1.0
04,00111,013,04013,111602,1.0
04,00112,013,04013,130727,1.0
04,00113,013,04013,104693,1.0
04,00114,013,04013,111355,1.0
04,00115,013,04013,109655,1.0
04,00116,013,04013,110648,1.0
04,00117,013,04013,109946,1.0
04,00118,013,04013,116146,1.0
04,00119,013,04013,117231,1.0
04,00120,013,04013,108700,1.0
04,00121,013,04013,166779,1.0
04,00122,013,04013,102202,1.0
04,00123,013,04013,115847,1.0
04,00124,013,04013,114445,1.0
04,00125,013,04013,114546,1.0
04,00126,013,04013,129933,1.0
04,00127,013,04013,121259,1.0
04,00128,013,04013,110257,1.0
04,00129,013,04013,140573,1.0
04,00130,013,04013,126627,1.0
04,00131,013,04013,123399,1.0
04,00132,013,04013,146751,1.0
04,00133,013,04013,122883,1.0
04,00134,013,04013,168686,1.0
04,00135,013,04013,166371,1.0
04,00400,007,04007,53272,0.5255307394838608
04,00400,009,04009,38533,0.38012982400757633
04,00400,011,04011,9563,0.09433943650856286
04,00500,005,04005,145101,1.0
04,00601,015,04015,111199,1.0
04,00602,015,04015,102068,1.0
04,00701,027,04027,90175,0.8448731402016265
04,00701,012,04012,16557,0.15512685979837348
04,00803,021,04021,147577,1.0
04,00805,021,04021,122686,1.0
04,00807,021,04021,144191,1.0
04,00900,003,04003,125447,0.7246412809907807
04,00900,023,04023,47669,0.27535871900921927
04,01000,017,04017,106717,0.6177968947191701
04,01000,001,04001,66021,0.3822031052808299
04,01101,027,04027,113706,1.0
04,01901,019,04019,111360,1.0
04,01902,019,04019,137371,1.0
04,01903,019,04019,105731,0.9072429445431222
04,01903,021,04021,10810,0.09275705545687783
04,01904,019,04019,109666,1.0
04,01905,019,04019,111121,1.0
04,01906,019,04019,113591,1.0
04,01907,019,04019,116589,1.0
04,01908,019,04019,115015,1.0
04,01909,019,04019,122989,1.0
04,02502,025,04025,135474,1.0
04,02503,025,04025,100735,1.0
05,00101,007,05007,171025,1.0
05,00102,007,05007,113308,1.0
05,00201,143,05143,140215,1.0
05,00202,143,05143,105656,1.0
05,00300,005,05005,41627,0.26742258769112165
05,00300,009,05009,37373,0.24009379416677373
05,00300,015,05015,28260,0.18154953102916613
05,00300,089,05089,16826,0.10809456507773352
05,00300,087,05087,16521,0.10613516638828216
05,00300,129,05129,7828,0.050289091609919054
05,00300,101,05101,7225,0.046415264037003724
05,00400,063,05063,37938,0.3257711066840695
05,00400,023,05023,24711,0.21219172906505462
05,00400,141,05141,15796,0.13563921137597032
05,00400,065,05065,13577,0.1165848045613794
05,00400,137,05137,12359,0.10612591880195095
05,00400,049,05049,12075,0.10368722951157519
05,00500,055,05055,45736,0.40709949619924163
05,00500,121,05121,18571,0.1653018354013494
05,00500,135,05135,17271,0.15373043989105087
05,00500,075,05075,16216,0.14433980738077012
05,00500,021,05021,14552,0.129528421127588
05,00600,035,05035,48163,0.31287068254308525
05,00600,093,05093,40685,0.2642929991749979
05,00600,123,05123,23090,0.14999447833232643
05,00600,037,05037,16833,0.1093485081753162
05,00600,107,05107,16568,0.10762704707708898
05,00600,077,05077,8600,0.05586628469718525
05,00700,031,05031,111231,0.8288697129571672
05,00700,111,05111,22965,0.17113028704283287
05,00800,145,05145,76822,0.6684417064745447
05,00800,067,05067,16755,0.14578819598527762
05,00800,117,05117,8282,0.07206313572963707
05,00800,095,05095,6799,0.059159292420406
05,00800,147,05147,6269,0.054547669390134605
05,00900,045,05045,123498,0.6252651724190307
05,00900,085,05085,74015,0.3747348275809694
05,01000,115,05115,63381,0.4871414517170351
05,01000,071,05071,25749,0.1979048175362007
05,01000,029,05029,20715,0.15921388385033972
05,01000,149,05149,20263,0.1557398468964245
05,01100,131,05131,127799,0.6233215788985949
05,01100,033,05033,60133,0.29329021748142947
05,01100,047,05047,17097,0.08338820361997572
05,01200,091,05091,42600,0.3192493892294549
05,01200,083,05083,21131,0.1583581888217749
05,01200,113,05113,19221,0.14404442512627588
05,01200,133,05133,15839,0.11869932103298911
05,01200,061,05061,12785,0.09581228735442678
05,01200,081,05081,12026,0.09012425246181748
05,01200,127,05127,9836,0.07371213597326098
05,01300,051,05051,100180,0.5780026655742813
05,01300,059,05059,33040,0.19062894859826565
05,01300,019,05019,21446,0.12373572734983065
05,01300,109,05109,10171,0.05868302167654237
05,01300,097,05097,8484,0.048949636801080075
05,01400,125,05125,123416,0.815202816510671
05,01400,053,05053,17958,0.11861843017840984
05,01400,105,05105,10019,0.06617875331091927
05,01501,119,05119,200774,1.0
05,01502,119,05119,198351,1.0
05,01600,069,05069,67260,0.3877551020408163
05,01600,003,05003,19062,0.10989277066758907
05,01600,043,05043,17350,0.10002306007148622
05,01600,001,05001,17149,0.09886429147930359
05,01600,079,05079,12941,0.07460509627579845
05,01600,041,05041,11395,0.0656923786463738
05,01600,011,05011,10545,0.06079211345555171
05,01600,017,05017,10208,0.05884930243283754
05,01600,025,05025,7550,0.043525884930243286
05,01700,139,05139,39054,0.29947319586838334
05,01700,027,05027,22801,0.17484222714689937
05,01700,103,05103,22650,0.17368433160288016
05,01700,057,05057,20065,0.15386208007116073
05,01700,099,05099,8310,0.06372259583310967
05,01700,039,05039,6482,0.04970515838630769
05,01700,073,05073,6308,0.04837089464684186
05,01700,013,05013,4739,0.03633951644441718
06,00101,001,06001,144592,1.0
06,00111,001,06001,106433,1.0
06,00112,001,06001,106896,1.0
06,00113,001,06001,125840,1.0
06,00114,001,06001,194852,1.0
06,00115,001,06001,107913,1.0
06,00116,001,06001,102035,1.0
06,00117,001,06001,105721,1.0
06,00118,001,06001,125765,1.0
06,00119,001,06001,126178,1.0
06,00120,001,06001,118663,1.0
06,00121,001,06001,115687,1.0
06,00122,001,06001,100310,1.0
06,00123,001,06001,101468,1.0
06,00300,109,06109,55620,0.28979013400579373
06,00300,009,06009,45292,0.23597940937415335
06,00300,005,06005,40474,0.21087676885563636
06,00300,027,06027,19016,0.09907675635120772
06,00300,043,06043,17131,0.08925556968092867
06,00300,051,06051,13195,0.0687483066919534
06,00300,003,06003,1204,0.006273055040326782
06,00700,007,06007,211632,1.0
06,01100,103,06103,65829,0.496085065977377
06,01100,021,06021,28917,0.217917511322788
06,01100,011,06011,21839,0.1645779482580616
06,01100,105,06105,16112,0.12141947444177337
06,01301,013,06013,129420,1.0
06,01305,013,06013,143688,1.0
06,01308,013,06013,120154,1.0
06,01309,013,06013,125676,1.0
06,01310,013,06013,140962,1.0
06,01311,013,06013,122701,1.0
06,01312,013,06013,103075,1.0
06,01313,013,06013,177708,1.0
06,01314,013,06013,102543,1.0
06,01500,093,06093,44076,0.33130134772510317
06,01500,035,06035,32730,0.24601808492246635
06,01500,015,06015,27743,0.20853283623599095
06,01500,063,06063,19790,0.14875337307105435
06,01500,049,06049,8700,0.06539435804538518
06,01700,017,06017,191185,1.0
06,01901,019,06019,147233,1.0
06,01902,019,06019,190983,1.0
06,01903,019,06019,110562,1.0
06,01904,019,06019,180060,1.0
06,01905,019,06019,116597,1.0
06,01906,019,06019,129784,1.0
06,01907,019,06019,133435,1.0
06,02300,023,06023,136463,1.0
06,02500,025,06025,179702,1.0
06,02903,029,06029,168325,1.0
06,02904,029,06029,113912,1.0
06,02905,029,06029,192671,1.0
06,02906,029,06029,157085,1.0
06,02907,029,06029,107020,1.0
06,02908,029,06029,170222,1.0
06,03100,031,06031,152486,1.0
06,03300,045,06045,91601,0.5733519441175734
06,03300,033,06033,68163,0.4266480558824266
06,03703,037,06037,180992,1.0
06,03704,037,06037,187217,1.0
06,03705,037,06037,179412,1.0
06,03706,037,06037,143024,1.0
06,03707,037,06037,149090,1.0
06,03708,037,06037,137084,1.0
06,03709,037,06037,111527,1.0
06,03710,037,06037,181086,1.0
06,03711,037,06037,164821,1.0
06,03712,037,06037,151939,1.0
06,03713,037,06037,115271,1.0
06,03714,037,06037,107378,1.0
06,03715,037,06037,120624,1.0
06,03716,037,06037,104622,1.0
06,03717,037,06037,190304,1.0
06,03718,037,06037,136675,1.0
06,03719,037,06037,196543,1.0
06,03720,037,06037,122786,1.0
06,03721,037,06037,135948,1.0
06,03722,037,06037,166269,1.0
06,03723,037,06037,142813,1.0
06,03724,037,06037,174337,1.0
06,03725,037,06037,182789,1.0
06,03728,037,06037,106835,1.0
06,03730,037,06037,167510,1.0
06,03731,037,06037,109232,1.0
06,03732,037,06037,172212,1.0
06,03733,037,06037,113324,1.0
06,03734,037,06037,192514,1.0
06,03735,037,06037,183205,1.0
06,03736,037,06037,115745,1.0
06,03737,037,06037,126123,1.0
06,03738,037,06037,127671,1.0
06,03739,037,06037,171513,1.0
06,03740,037,06037,127928,1.0
06,03741,037,06037,133387,1.0
06,03742,037,06037,128584,1.0
06,03743,037,06037,116045,1.0
06,03744,037,06037,190188,1.0
06,03745,037,06037,121879,1.0
06,03746,037,06037,109171,1.0
06,03747,037,06037,164789,1.0
06,03748,037,06037,189044,1.0
06,03750,037,06037,178716,1.0
06,03751,037,06037,158065,1.0
06,03752,037,06037,166850,1.0
06,03753,037,06037,112920,1.0
06,03754,037,06037,135779,1.0
06,03757,037,06037,158642,1.0
06,03758,037,06037,157965,1.0
06,03759,037,06037,115060,1.0
06,03760,037,06037,144082,1.0
06,03761,037,06037,127249,1.0
06,03762,037,06037,119407,1.0
06,03763,037,06037,145286,1.0
06,03764,037,06037,162735,1.0
06,03766,037,06037,102364,1.0
06,03767,037,06037,179879,1.0
06,03768,037,06037,112382,1.0
06,03770,037,06037,101081,1.0
06,03771,037,06037,109406,1.0
06,03772,037,06037,103912,1.0
06,03773,037,06037,127759,1.0
06,03774,037,06037,141081,1.0
06,03775,037,06037,116054,1.0
06,03776,037,06037,106278,1.0
06,03778,037,06037,111631,1.0
06,03779,037,06037,118467,1.0
06,03780,037,06037,113902,1.0
06,03781,037,06037,104684,1.0
06,03782,037,06037,132923,1.0
06,03900,039,06039,156255,1.0
06,04103,041,06041,103006,1.0
06,04104,041,06041,159315,1.0
06,04701,047,06047,116427,1.0
06,04702,047,06047,164775,1.0
06,05301,053,06053,183635,1.0
06,05302,053,06053,177254,1.0
06,05303,053,06053,78146,0.5489515647500965
06,05303,069,06069,64209,0.4510484352499034
06,05500,055,06055,138019,1.0
06,05700,057,06057,102241,0.9693203257582221
06,05700,091,06091,3236,0.030679674241777827
06,05906,059,06059,191861,1.0
06,05907,059,06059,197785,1.0
06,05908,059,06059,185233,1.0
06,05909,059,06059,147609,1.0
06,05912,059,06059,170318,1.0
06,05913,059,06059,160453,1.0
06,05914,059,06059,196817,1.0
06,05916,059,06059,145406,1.0
06,05917,059,06059,156226,1.0
06,05918,059,06059,180550,1.0
06,05919,059,06059,195610,1.0
06,05920,059,06059,146112,1.0
06,05921,059,06059,141087,1.0
06,05922,059,06059,126879,1.0
06,05923,059,06059,142279,1.0
06,05924,059,06059,108296,1.0
06,05925,059,06059,179661,1.0
06,05926,059,06059,117535,1.0
06,05927,059,06059,109926,1.0
06,05928,059,06059,187346,1.0
06,06101,061,06061,153933,1.0
06,06102,061,06061,134491,1.0
06,06103,061,06061,116315,1.0
06,06501,065,06065,186546,1.0
06,06502,065,06065,131953,1.0
06,06507,065,06065,174601,1.0
06,06509,065,06065,133883,1.0
06,06511,065,06065,170401,1.0
06,06514,065,06065,174806,1.0
06,06515,065,06065,159907,1.0
06,06516,065,06065,105256,1.0
06,06517,065,06065,117025,1.0
06,06518,065,06065,104737,1.0
06,06519,065,06065,103154,1.0
06,06520,065,06065,151005,1.0
06,06521,065,06065,108390,1.0
06,06522,065,06065,137302,1.0
06,06523,065,06065,140891,1.0
06,06524,065,06065,185773,1.0
06,06525,065,06065,132555,1.0
06,06701,067,06067,111579,1.0
06,06703,067,06067,119575,1.0
06,06704,067,06067,137958,1.0
06,06705,067,06067,123062,1.0
06,06706,067,06067,126366,1.0
06,06707,067,06067,133374,1.0
06,06709,067,06067,147629,1.0
06,06712,067,06067,118728,1.0
06,06713,067,06067,105450,1.0
06,06714,067,06067,141800,1.0
06,06715,067,06067,106336,1.0
06,06716,067,06067,109195,1.0
06,06717,067,06067,104003,1.0
06,07101,071,06071,141621,1.0
06,07102,071,06071,188899,1.0
06,07103,071,06071,183441,1.0
06,07104,071,06071,120206,1.0
06,07105,071,06071,147345,1.0
06,07107,071,06071,113673,1.0
06,07108,071,06071,177845,1.0
06,07110,071,06071,110688,1.0
06,07111,071,06071,174456,1.0
06,07112,071,06071,127336,1.0
06,07115,071,06071,122576,1.0
06,07116,071,06071,112249,1.0
06,07117,071,06071,110645,1.0
06,07118,071,06071,180848,1.0
06,07119,071,06071,169826,1.0
06,07301,073,06073,196491,1.0
06,07302,073,06073,125831,1.0
06,07306,073,06073,144300,1.0
06,07307,073,06073,112315,1.0
06,07308,073,06073,128327,1.0
06,07310,073,06073,165369,1.0
06,07311,073,06073,123938,1.0
06,07312,073,06073,123738,1.0
06,07313,073,06073,189588,1.0
06,07314,073,06073,159220,1.0
06,07315,073,06073,166232,1.0
06,07316,073,06073,178604,1.0
06,07317,073,06073,164963,1.0
06,07322,073,06073,141103,1.0
06,07323,073,06073,116522,1.0
06,07324,073,06073,131292,1.0
06,07325,073,06073,126224,1.0
06,07326,073,06073,173372,1.0
06,07327,073,06073,149834,1.0
06,07328,073,06073,132376,1.0
06,07329,073,06073,168881,1.0
06,07330,073,06073,180114,1.0
06,07507,075,06075,115070,1.0
06,07508,075,06075,100221,1.0
06,07509,075,06075,115773,1.0
06,07510,075,06075,107058,1.0
06,07511,075,06075,128619,1.0
06,07512,075,06075,100691,1.0
06,07513,075,06075,104289,1.0
06,07514,075,06075,102244,1.0
06,07705,077,06077,197729,1.0
06,07706,077,06077,170975,1.0
06,07707,077,06077,126319,1.0
06,07708,077,06077,163651,1.0
06,07709,077,06077,120559,1.0
06,07901,079,06079,168697,1.0
06,07902,079,06079,113727,1.0
06,08101,081,06081,142648,1.0
06,08102,081,06081,123800,1.0
06,08103,081,06081,110800,1.0
06,08104,081,06081,129709,1.0
06,08105,081,06081,139778,1.0
06,08106,081,06081,117707,1.0
06,08301,083,06083,134057,1.0
06,08302,083,06083,108260,1.0
06,08303,083,06083,205912,1.0
06,08505,085,06085,109318,1.0
06,08506,085,06085,128486,1.0
06,08507,085,06085,143265,1.0
06,08508,085,06085,140927,1.0
06,08510,085,06085,160284,1.0
06,08511,085,06085,108867,1.0
06,08512,085,06085,113250,1.0
06,08515,085,06085,102829,1.0
06,08516,085,06085,160703,1.0
06,08517,085,06085,126117,1.0
06,08518,085,06085,108171,1.0
06,08519,085,06085,167708,1.0
06,08520,085,06085,117246,1.0
06,08521,085,06085,133325,1.0
06,08522,085,06085,115763,1.0
06,08701,087,06087,153412,1.0
06,08702,087,06087,117449,1.0
06,08900,089,06089,182155,1.0
06,09501,095,06095,154611,1.0
06,09502,095,06095,155753,1.0
06,09503,095,06095,143127,1.0
06,09702,097,06097,126344,1.0
06,09704,097,06097,121768,1.0
06,09705,097,06097,101323,1.0
06,09706,097,06097,139428,1.0
06,09901,099,06099,123567,1.0
06,09902,099,06099,125755,1.0
06,09903,099,06099,187249,1.0
06,09904,099,06099,116307,1.0
06,10100,101,06101,99633,0.5498267184671758
06,10100,115,06115,81575,0.45017328153282415
06,10701,107,06107,154048,1.0
06,10702,107,06107,162425,1.0
06,10703,107,06107,156644,1.0
06,11102,111,06111,150570,1.0
06,11103,111,06111,194941,1.0
06,11104,111,06111,127723,1.0
06,11107,111,06111,110950,1.0
06,11108,111,06111,129090,1.0
06,11109,111,06111,130569,1.0
06,11301,113,06113,101212,1.0
06,11302,113,06113,115191,1.0
08,00100,045,08045,61685,0.5801006253820473
08,00100,107,08107,24829,0.2334979075563079
08,00100,081,08081,13292,0.1250011755301641
08,00100,103,08103,6529,0.061400291531480695
08,00200,037,08037,55731,0.4596750247443088
08,00200,117,08117,31055,0.2561448366875619
08,00200,097,08097,17358,0.1431705707687232
08,00200,049,08049,15717,0.12963543385021445
08,00200,057,08057,1379,0.011374133949191685
08,00301,069,08069,104570,1.0
08,00302,069,08069,146602,1.0
08,00303,069,08069,107894,1.0
08,00401,059,08059,72014,0.662801078683123
08,00401,013,08013,21432,0.197255432531684
08,00401,019,08019,9397,0.08648792924133233
08,00401,047,08047,5808,0.053455559543860616
08,00501,013,08013,124959,1.0
08,00502,013,08013,126593,1.0
08,00601,014,08014,74112,0.4457703782119142
08,00601,013,08013,57774,0.3475002405928207
08,00601,059,08059,34370,0.20672938119526513
08,00701,059,08059,127144,1.0
08,00702,059,08059,122279,1.0
08,00703,059,08059,149691,1.0
08,00801,035,08035,104134,0.770409937336776
08,00801,059,08059,31033,0.22959006266322401
08,00901,035,08035,128772,1.0
08,00902,035,08035,125072,1.0
08,01001,123,08123,101321,1.0
08,01002,123,08123,124107,1.0
08,01003,123,08123,103553,1.0
08,01101,001,08001,163355,0.8957830664619434
08,01101,059,08059,19005,0.1042169335380566
08,01201,001,08001,117450,1.0
08,01202,001,08001,180078,1.0
08,01301,005,08005,99503,0.7413978094031741
08,01301,001,08001,34707,0.2586021905968259
08,01401,005,08005,85045,0.7800361378374164
08,01401,001,08001,23982,0.21996386216258357
08,01501,005,08005,83995,0.7542044913755174
08,01501,059,08059,27374,0.24579550862448257
08,01601,005,08005,112829,1.0
08,01602,005,08005,122368,1.0
08,01603,005,08005,121162,1.0
08,01701,031,08031,149926,1.0
08,01702,031,08031,177315,1.0
08,01703,031,08031,122319,1.0
08,01704,031,08031,119956,1.0
08,01705,031,08031,146006,0.8287602029811436
08,01705,005,08005,30168,0.17123979701885636
08,01800,087,08087,29111,0.24195049784737113
08,01800,039,08039,26062,0.21660931863894015
08,01800,075,08075,21528,0.17892584650675708
08,01800,125,08125,9988,0.08301334796123606
08,01800,063,08063,7087,0.05890224239099719
08,01800,025,08025,5922,0.049219568144417296
08,01800,073,08073,5675,0.04716667497797503
08,01800,121,08121,4817,0.04003557239980718
08,01800,095,08095,4530,0.03765022689871839
08,01800,115,08115,2404,0.019980385312255856
08,01800,017,08017,1748,0.014528167024052926
08,01800,061,08061,1446,0.0120181518974717
08,01900,089,08089,18690,0.18595534683806264
08,01900,003,08003,16376,0.16293230389620728
08,01900,071,08071,14555,0.14481434313686473
08,01900,099,08099,11999,0.11938353165917141
08,01900,105,08105,11539,0.11480678154972739
08,01900,021,08021,7461,0.07423289688383014
08,01900,109,08109,6368,0.06335814064552076
08,01900,011,08011,5650,0.05621443069208421
08,01900,009,08009,3506,0.0348827953993712
08,01900,023,08023,3499,0.03481314920205357
08,01900,079,08079,865,0.008606280097106699
08,02001,041,08041,85900,0.7766024771720459
08,02001,119,08119,24710,0.22339752282795408
08,02002,041,08041,150097,1.0
08,02003,041,08041,112335,1.0
08,02004,041,08041,108430,1.0
08,02005,041,08041,132455,1.0
08,02006,041,08041,141178,1.0
08,02101,043,08043,48939,0.4192675091025916
08,02101,015,08015,19476,0.16685371599914328
08,02101,093,08093,17390,0.14898265153137716
08,02101,101,08101,11960,0.10246305418719212
08,02101,065,08065,7436,0.06370529021203684
08,02101,055,08055,6820,0.05842792889269651
08,02101,027,08027,4704,0.04029985007496252
08,02200,067,08067,55638,0.4813683673204537
08,02200,083,08083,25849,0.2236401546940294
08,02200,051,08051,16918,0.1463710061168165
08,02200,007,08007,13359,0.11557928069006689
08,02200,033,08033,2326,0.02012406668800775
08,02200,053,08053,788,0.00681761158647898
08,02200,111,08111,705,0.006099512904146804
08,02301,101,08101,156202,1.0
08,02401,085,08085,42679,0.4136002868522808
08,02401,029,08029,31196,0.3023190456347091
08,02401,077,08077,16368,0.15862155849945245
08,02401,113,08113,8072,0.07822539224142108
08,02401,091,08091,4874,0.047233716772136565
08,02501,077,08077,139335,1.0
09,20100,005,09005,101083,0.8984915957796681
09,20100,003,09003,11420,0.1015084042203319
09,20201,003,09003,121054,1.0
09,20202,003,09003,159641,1.0
09,20203,013,09013,107316,0.9459404666413983
09,20203,003,09003,6133,0.05405953335860166
09,20204,003,09003,110758,0.7856681775942911
09,20204,013,09013,30215,0.2143318224057089
09,20205,003,09003,113838,1.0
09,20206,003,09003,155336,1.0
09,20207,003,09003,160485,1.0
09,20301,015,09015,91993,0.8611964051675716
09,20301,013,09013,12257,0.11474442988204456
09,20301,011,09011,2570,0.024059164950383825
09,20401,011,09011,122385,1.0
09,20402,011,09011,133620,0.8454554082697966
09,20402,015,09015,24425,0.15454459173020343
09,20500,007,09007,164245,0.9427177500358731
09,20500,011,09011,9980,0.05728224996412685
09,20601,009,09009,134023,1.0
09,20602,009,09009,136292,1.0
09,20603,009,09009,166415,1.0
09,20604,009,09009,133757,1.0
09,20701,009,09009,114403,1.0
09,20702,009,09009,61850,0.349417261269201
09,20702,003,09003,60833,0.34367179069990794
09,20702,005,09005,54326,0.3069109480308911
09,20703,009,09009,118095,0.7429040537480184
09,20703,001,09001,40869,0.25709594625198157
09,20801,001,09001,148654,1.0
09,20802,001,09001,177124,1.0
09,20901,001,09001,198988,1.0
09,20902,001,09001,104776,1.0
09,20903,001,09001,118325,1.0
09,20904,001,09001,168683,0.849959689609997
09,20904,005,09005,29777,0.150040310390003
10,00101,003,10003,126756,1.0
10,00102,003,10003,123340,1.0
10,00103,003,10003,106027,1.0
10,00104,003,10003,109197,1.0
10,00105,003,10003,105399,1.0
10,00200,001,10001,181851,1.0
10,00301,005,10005,118257,1.0
10,00302,005,10005,119121,1.0
11,00101,001,11001,110761,1.0
11,00102,001,11001,109790,1.0
11,00103,001,11001,109870,1.0
11,00104,001,11001,138727,1.0
11,00105,001,11001,113382,1.0
11,00106,001,11001,107015,1.0
12,00101,001,12001,157107,1.0
12,00102,001,12001,121361,1.0
12,00398,089,12089,90352,0.7617505964876782
12,00398,003,12003,28259,0.2382494035123218
12,00500,005,12005,175216,1.0
12,00798,023,12023,69698,0.36360506244587504
12,00798,075,12075,42915,0.22388176496979434
12,00798,007,12007,28303,0.14765293239986227
12,00798,041,12041,17864,0.09319407781475955
12,00798,029,12029,16759,0.08742944189977359
12,00798,125,12125,16147,0.0842367204699352
12,00901,009,12009,103183,1.0
12,00902,009,12009,122746,1.0
12,00903,009,12009,130558,1.0
12,00904,009,12009,146867,1.0
12,00905,009,12009,103258,1.0
12,01101,011,12011,102449,1.0
12,01102,011,12011,102696,1.0
12,01103,011,12011,101555,1.0
12,01104,011,12011,105136,1.0
12,01105,011,12011,105775,1.0
12,01106,011,12011,185568,1.0
12,01107,011,12011,105368,1.0
12,01108,011,12011,131097,1.0
12,01109,011,12011,115621,1.0
12,01110,011,12011,116150,1.0
12,01111,011,12011,117083,1.0
12,01112,011,12011,102007,1.0
12,01113,011,12011,126103,1.0
12,01114,011,12011,100735,1.0
