cd_geoid,county_name,probability
624,VENTURA_COUNTY_CA,0.17639320595923524
625,RIVERSIDE_COUNTY_CA,0.7573554642820006
625,IMPERIAL_COUNTY_CA,0.2335733596755745
625,SAN_BERNARDINO_COUNTY_CA,0.009071176042424873
626,VENTURA_COUNTY_CA,0.9318402884866314
626,LOS_ANGELES_COUNTY_CA,0.06815971151336861
627,LOS_ANGELES_COUNTY_CA,1.0
628,LOS_ANGELES_COUNTY_CA,0.9040719575770131
628,SAN_BERNARDINO_COUNTY_CA,0.09592804242298694
629,LOS_ANGELES_COUNTY_CA,1.0
630,LOS_ANGELES_COUNTY_CA,1.0
631,LOS_ANGELES_COUNTY_CA,1.0
632,LOS_ANGELES_COUNTY_CA,0.9974338078019628
632,VENTURA_COUNTY_CA,0.0025661921980372456
633,SAN_BERNARDINO_COUNTY_CA,1.0
634,LOS_ANGELES_COUNTY_CA,1.0
635,SAN_BERNARDINO_COUNTY_CA,0.735241145999352
635,LOS_ANGELES_COUNTY_CA,0.19980481124539082
635,RIVERSIDE_COUNTY_CA,0.06495404275525718
636,LOS_ANGELES_COUNTY_CA,1.0
637,LOS_ANGELES_COUNTY_CA,1.0
638,LOS_ANGELES_COUNTY_CA,0.9167281447177926
638,ORANGE_COUNTY_CA,0.08327185528220735
639,RIVERSIDE_COUNTY_CA,1.0
640,ORANGE_COUNTY_CA,0.9107153208509652
640,SAN_BERNARDINO_COUNTY_CA,0.07491133583823863
640,RIVERSIDE_COUNTY_CA,0.014373343310796212
641,RIVERSIDE_COUNTY_CA,1.0
642,LOS_ANGELES_COUNTY_CA,1.0
643,LOS_ANGELES_COUNTY_CA,1.0
644,LOS_ANGELES_COUNTY_CA,1.0
645,ORANGE_COUNTY_CA,0.8904833030343379
645,LOS_ANGELES_COUNTY_CA,0.10951669696566216
646,ORANGE_COUNTY_CA,1.0
647,ORANGE_COUNTY_CA,1.0
648,SAN_DIEGO_COUNTY_CA,0.6615143082741357
648,RIVERSIDE_COUNTY_CA,0.3384856917258643
649,SAN_DIEGO_COUNTY_CA,0.6830152561053425
649,ORANGE_COUNTY_CA,0.3169847438946575
650,SAN_DIEGO_COUNTY_CA,1.0
651,SAN_DIEGO_COUNTY_CA,1.0
652,SAN_DIEGO_COUNTY_CA,1.0
801,DENVER_COUNTY_CO,0.9898907323399574
801,ARAPAHOE_COUNTY_CO,0.010109267660042621
802,BOULDER_COUNTY_CO,0.45829130410685587
802,LARIMER_COUNTY_CO,0.3250554231557945
802,EAGLE_COUNTY_CO,0.06277642298952503
802,SUMMIT_COUNTY_CO,0.0430291525799479
802,ROUTT_COUNTY_CO,0.034402538380535384
802,WELD_COUNTY_CO,0.029122097212215262
802,GRAND_COUNTY_CO,0.021777143490550353
802,CLEAR_CREEK_COUNTY_CO,0.013020284875020783
802,GILPIN_COUNTY_CO,0.008047442221360085
802,JEFFERSON_COUNTY_CO,0.0025674776921797925
802,JACKSON_COUNTY_CO,0.0019107132960150752
803,PUEBLO_COUNTY_CO,0.23299848973993045
803,MESA_COUNTY_CO,0.21573580147700663
803,GARFIELD_COUNTY_CO,0.08546824989954692
803,LA_PLATA_COUNTY_CO,0.07708977041275823
803,MONTROSE_COUNTY_CO,0.05913430230141466
803,DELTA_COUNTY_CO,0.04322392030260624
803,MONTEZUMA_COUNTY_CO,0.03581533260360523
803,OTERO_COUNTY_CO,0.02589611073393097
803,PITKIN_COUNTY_CO,0.024050545217740707
803,GUNNISON_COUNTY_CO,0.02344089895113131
803,ALAMOSA_COUNTY_CO,0.02268992559544428
803,LAS_ANIMAS_COUNTY_CO,0.020166821387499482
803,ARCHULETA_COUNTY_CO,0.01850969199007939
803,MOFFAT_COUNTY_CO,0.018416859490391145
803,RIO_GRANDE_COUNTY_CO,0.015987973341831434
803,EAGLE_COUNTY_CO,0.014443074279855347
803,SAN_MIGUEL_COUNTY_CO,0.011184237872888754
803,CONEJOS_COUNTY_CO,0.010337660898119796
803,HUERFANO_COUNTY_CO,0.009449517132445651
803,RIO_BLANCO_COUNTY_CO,0.009046319260665346
803,SAGUACHE_COUNTY_CO,0.00882324414947418
803,OURAY_COUNTY_CO,0.00675321796239591
803,COSTILLA_COUNTY_CO,0.004848073379241545
803,DOLORES_COUNTY_CO,0.0032228118548487663
803,MINERAL_COUNTY_CO,0.0011985091377662007
803,HINSDALE_COUNTY_CO,0.0010918210411095563
803,SAN_JUAN_COUNTY_CO,0.0009768195862718744
804,DOUGLAS_COUNTY_CO,0.49198663330534753
804,LARIMER_COUNTY_CO,0.14869755082475056
804,WELD_COUNTY_CO,0.08300844839386307
804,ARAPAHOE_COUNTY_CO,0.052433242725763864
804,MORGAN_COUNTY_CO,0.040331451910101776
804,ELBERT_COUNTY_CO,0.036107254978567295
804,LOGAN_COUNTY_CO,0.02982568433652815
804,ADAMS_COUNTY_CO,0.016706982878771506
804,PROWERS_COUNTY_CO,0.016623856668246065
804,YUMA_COUNTY_CO,0.013837743178801707
804,EL_PASO_COUNTY_CO,0.011165235510408787
804,KIT_CARSON_COUNTY_CO,0.009818590899896647
804,CROWLEY_COUNTY_CO,0.008204556978861004
804,LINCOLN_COUNTY_CO,0.007862354078864606
804,BENT_COUNTY_CO,0.00782771815781234
804,WASHINGTON_COUNTY_CO,0.006673649268350804
804,PHILLIPS_COUNTY_CO,0.006276028894670779
804,BACA_COUNTY_CO,0.004857341568369923
804,SEDGWICK_COUNTY_CO,0.003330590168385994
804,CHEYENNE_COUNTY_CO,0.002421743599974508
804,KIOWA_COUNTY_CO,0.0020033416736631227
805,EL_PASO_COUNTY_CO,1.0
806,ARAPAHOE_COUNTY_CO,0.8451490339914727
806,JEFFERSON_COUNTY_CO,0.08264177662984061
806,ADAMS_COUNTY_CO,0.06670952955668778
806,DOUGLAS_COUNTY_CO,0.003969898057451977
806,DENVER_COUNTY_CO,0.0015297617645469398
807,JEFFERSON_COUNTY_CO,0.7224860294555748
807,BROOMFIELD_COUNTY_CO,0.10269129565454754
807,FREMONT_COUNTY_CO,0.0678110065581539
807,TELLER_COUNTY_CO,0.03423874562316318
807,CHAFFEE_COUNTY_CO,0.026986394567249137
807,PARK_COUNTY_CO,0.024095984880081252
807,LAKE_COUNTY_CO,0.010303493017152627
807,CUSTER_COUNTY_CO,0.006517970838177241
807,ADAMS_COUNTY_CO,0.004007221867348762
807,EL_PASO_COUNTY_CO,0.0008618575385514974
808,ADAMS_COUNTY_CO,0.6325353627172756
808,WELD_COUNTY_CO,0.34371674352607307
808,LARIMER_COUNTY_CO,0.023747893756651296
901,HARTFORD_COUNTY_CT,0.874733253003027
901,MIDDLESEX_COUNTY_CT,0.06707534363391567
901,LITCHFIELD_COUNTY_CT,0.05819140336305739
902,NEW_LONDON_COUNTY_CT,0.3723786308147113
902,TOLLAND_COUNTY_CT,0.20769619017509997
902,WINDHAM_COUNTY_CT,0.16142531489708647
902,HARTFORD_COUNTY_CT,0.12089219454566631
902,MIDDLESEX_COUNTY_CT,0.11307731132520231
902,NEW_HAVEN_COUNTY_CT,0.02453035824223365
903,NEW_HAVEN_COUNTY_CT,0.8411317976286382
903,FAIRFIELD_COUNTY_CT,0.1112787355325719
903,MIDDLESEX_COUNTY_CT,0.04758946683878983
904,FAIRFIELD_COUNTY_CT,0.9823818721583385
904,NEW_HAVEN_COUNTY_CT,0.017618127841661477
905,NEW_HAVEN_COUNTY_CT,0.3158991609689
905,HARTFORD_COUNTY_CT,0.2516178144702706
905,FAIRFIELD_COUNTY_CT,0.23389569169801536
905,LITCHFIELD_COUNTY_CT,0.19858733286281405
1000,NEW_CASTLE_COUNTY_DE,0.5765141199335723
1000,SUSSEX_COUNTY_DE,0.23978835251952627
1000,KENT_COUNTY_DE,0.18369752754690144
1198,DISTRICT_OF_COLUMBIA_DC,1.0
1201,ESCAMBIA_COUNTY_FL,0.41848181471904694
1201,OKALOOSA_COUNTY_FL,0.27517189468306247
1201,SANTA_ROSA_COUNTY_FL,0.24440310391941977
1201,WALTON_COUNTY_FL,0.06194318667847082
1202,LEON_COUNTY_FL,0.37986222425024796
1202,BAY_COUNTY_FL,0.22778369285289923
1202,JACKSON_COUNTY_FL,0.06151548124661183
1202,GADSDEN_COUNTY_FL,0.05697452357644942
1202,WAKULLA_COUNTY_FL,0.04389375745071963
1202,WALTON_COUNTY_FL,0.03595455662286911
1202,WASHINGTON_COUNTY_FL,0.03291381800548867
1202,TAYLOR_COUNTY_FL,0.02833515985653018
1202,HOLMES_COUNTY_FL,0.025549224475150834
1202,MADISON_COUNTY_FL,0.023358696655447524
1202,JEFFERSON_COUNTY_FL,0.018863239563142453
1202,GULF_COUNTY_FL,0.018449834312895774
1202,CALHOUN_COUNTY_FL,0.01774262533134171
1202,FRANKLIN_COUNTY_FL,0.01618650556862072
1202,LIBERTY_COUNTY_FL,0.010366331652411985
1202,LAFAYETTE_COUNTY_FL,0.0022503285791729555
1203,ALACHUA_COUNTY_FL,0.36201299756506905
1203,MARION_COUNTY_FL,0.26888891488921907
1203,COLUMBIA_COUNTY_FL,0.09060855072859425
1203,SUWANNEE_COUNTY_FL,0.056516917764855616
1203,LEVY_COUNTY_FL,0.0557902085356484
1203,BRADFORD_COUNTY_FL,0.036794367288464566
1203,BAKER_COUNTY_FL,0.03673716656201534
1203,GILCHRIST_COUNTY_FL,0.023223494938385717
1203,DIXIE_COUNTY_FL,0.021786976694604023
1203,UNION_COUNTY_FL,0.0209913665903557
1203,HAMILTON_COUNTY_FL,0.018205431208976355
1203,LAFAYETTE_COUNTY_FL,0.00844360723381187
1204,DUVAL_COUNTY_FL,0.5988188049988235
1204,CLAY_COUNTY_FL,0.2837221032707115
1204,NASSAU_COUNTY_FL,0.11745909173046498
1205,DUVAL_COUNTY_FL,0.6954347320210966
1205,ST_JOHNS_COUNTY_FL,0.3045652679789033
1206,VOLUSIA_COUNTY_FL,0.33173561304228566
1206,MARION_COUNTY_FL,0.21979769143068117
1206,LAKE_COUNTY_FL,0.15226313374179853
1206,FLAGLER_COUNTY_FL,0.14999330491497243
1206,PUTNAM_COUNTY_FL,0.09531851054508392
1206,ST_JOHNS_COUNTY_FL,0.05089174632517833
1207,SEMINOLE_COUNTY_FL,0.6121205739312889
1207,VOLUSIA_COUNTY_FL,0.38787942606871106
1208,BREVARD_COUNTY_FL,0.7886056152913142
1208,INDIAN_RIVER_COUNTY_FL,0.2077270381333843
1208,ORANGE_COUNTY_FL,0.0036673465753015062
1209,OSCEOLA_COUNTY_FL,0.5052592167920532
1209,ORANGE_COUNTY_FL,0.4247088938029513
1209,POLK_COUNTY_FL,0.07003188940499544
1210,ORANGE_COUNTY_FL,1.0
1211,ORANGE_COUNTY_FL,0.43052776770264983
1211,LAKE_COUNTY_FL,0.3468860054522692
1211,SUMTER_COUNTY_FL,0.16867974223272636
1211,POLK_COUNTY_FL,0.053906484612354574
1212,PASCO_COUNTY_FL,0.5471288485363764
1212,HERNANDO_COUNTY_FL,0.2528727114834358
1212,CITRUS_COUNTY_FL,0.19999843998018774
1213,PINELLAS_COUNTY_FL,1.0
1214,HILLSBOROUGH_COUNTY_FL,0.7531450649423248
1214,PINELLAS_COUNTY_FL,0.24685493505767522
1215,HILLSBOROUGH_COUNTY_FL,0.6641992353302887
1215,PASCO_COUNTY_FL,0.1833387284018507
1215,POLK_COUNTY_FL,0.1524620362678606
1216,MANATEE_COUNTY_FL,0.519629599295911
1216,HILLSBOROUGH_COUNTY_FL,0.48037040070408893
1217,SARASOTA_COUNTY_FL,0.5642149655300622
1217,CHARLOTTE_COUNTY_FL,0.24290418488314802
1217,LEE_COUNTY_FL,0.19288084958678975
