state_fips,district,cd_id,name,median_2br_rent,national_median_2br_rent
12,15,1215,"Congressional District 15 (118th Congress), Florida",1365.0,1338.0
12,16,1216,"Congressional District 16 (118th Congress), Florida",1579.0,1338.0
12,17,1217,"Congressional District 17 (118th Congress), Florida",1478.0,1338.0
12,18,1218,"Congressional District 18 (118th Congress), Florida",1069.0,1338.0
12,19,1219,"Congressional District 19 (118th Congress), Florida",1614.0,1338.0
12,20,1220,"Congressional District 20 (118th Congress), Florida",1667.0,1338.0
12,21,1221,"Congressional District 21 (118th Congress), Florida",1635.0,1338.0
12,22,1222,"Congressional District 22 (118th Congress), Florida",1755.0,1338.0
12,23,1223,"Congressional District 23 (118th Congress), Florida",1939.0,1338.0
12,24,1224,"Congressional District 24 (118th Congress), Florida",1774.0,1338.0
12,25,1225,"Congressional District 25 (118th Congress), Florida",1909.0,1338.0
12,26,1226,"Congressional District 26 (118th Congress), Florida",1751.0,1338.0
12,27,1227,"Congressional District 27 (118th Congress), Florida",1858.0,1338.0
12,28,1228,"Congressional District 28 (118th Congress), Florida",1700.0,1338.0
13,01,1301,"Congressional District 1 (118th Congress), Georgia",1130.0,1338.0
13,02,1302,"Congressional District 2 (118th Congress), Georgia",883.0,1338.0
13,03,1303,"Congressional District 3 (118th Congress), Georgia",1051.0,1338.0
13,04,1304,"Congressional District 4 (118th Congress), Georgia",1550.0,1338.0
13,05,1305,"Congressional District 5 (118th Congress), Georgia",1537.0,1338.0
13,06,1306,"Congressional District 6 (118th Congress), Georgia",1744.0,1338.0
13,07,1307,"Congressional District 7 (118th Congress), Georgia",1657.0,1338.0
13,08,1308,"Congressional District 8 (118th Congress), Georgia",870.0,1338.0
13,09,1309,"Congressional District 9 (118th Congress), Georgia",1137.0,1338.0
13,10,1310,"Congressional District 10 (118th Congress), Georgia",1087.0,1338.0
13,11,1311,"Congressional District 11 (118th Congress), Georgia",1604.0,1338.0
13,12,1312,"Congressional District 12 (118th Congress), Georgia",928.0,1338.0
13,13,1313,"Congressional District 13 (118th Congress), Georgia",1331.0,1338.0
13,14,1314,"Congressional District 14 (118th Congress), Georgia",876.0,1338.0
15,01,1501,"Congressional District 1 (118th Congress), Hawaii",2047.0,1338.0
15,02,1502,"Congressional District 2 (118th Congress), Hawaii",1873.0,1338.0
16,01,1601,"Congressional District 1 (118th Congress), Idaho",1087.0,1338.0
16,02,1602,"Congressional District 2 (118th Congress), Idaho",1077.0,1338.0
17,01,1701,"Congressional District 1 (118th Congress), Illinois",1158.0,1338.0
17,02,1702,"Congressional District 2 (118th Congress), Illinois",1069.0,1338.0
17,03,1703,"Congressional District 3 (118th Congress), Illinois",1442.0,1338.0
17,04,1704,"Congressional District 4 (118th Congress), Illinois",1130.0,1338.0
17,05,1705,"Congressional District 5 (118th Congress), Illinois",1894.0,1338.0
17,06,1706,"Congressional District 6 (118th Congress), Illinois",1424.0,1338.0
17,07,1707,"Congressional District 7 (118th Congress), Illinois",1433.0,1338.0
17,08,1708,"Congressional District 8 (118th Congress), Illinois",1606.0,1338.0
17,09,1709,"Congressional District 9 (118th Congress), Illinois",1632.0,1338.0
17,10,1710,"Congressional District 10 (118th Congress), Illinois",1411.0,1338.0
17,11,1711,"Congressional District 11 (118th Congress), Illinois",1594.0,1338.0
17,12,1712,"Congressional District 12 (118th Congress), Illinois",816.0,1338.0
17,13,1713,"Congressional District 13 (118th Congress), Illinois",979.0,1338.0
17,14,1714,"Congressional District 14 (118th Congress), Illinois",1222.0,1338.0
17,15,1715,"Congressional District 15 (118th Congress), Illinois",838.0,1338.0
17,16,1716,"Congressional District 16 (118th Congress), Illinois",1003.0,1338.0
17,17,1717,"Congressional District 17 (118th Congress), Illinois",904.0,1338.0
17,ZZ,17ZZ,"Congressional Districts not defined (118th Congress), Illinois",-666666666.0,1338.0
18,01,1801,"Congressional District 1 (118th Congress), Indiana",1091.0,1338.0
18,02,1802,"Congressional District 2 (118th Congress), Indiana",999.0,1338.0
18,03,1803,"Congressional District 3 (118th Congress), Indiana",923.0,1338.0
18,04,1804,"Congressional District 4 (118th Congress), Indiana",1057.0,1338.0
18,05,1805,"Congressional District 5 (118th Congress), Indiana",1028.0,1338.0
18,06,1806,"Congressional District 6 (118th Congress), Indiana",1015.0,1338.0
18,07,1807,"Congressional District 7 (118th Congress), Indiana",1134.0,1338.0
18,08,1808,"Congressional District 8 (118th Congress), Indiana",931.0,1338.0
18,09,1809,"Congressional District 9 (118th Congress), Indiana",994.0,1338.0
19,01,1901,"Congressional District 1 (118th Congress), Iowa",958.0,1338.0
19,02,1902,"Congressional District 2 (118th Congress), Iowa",922.0,1338.0
19,03,1903,"Congressional District 3 (118th Congress), Iowa",1099.0,1338.0
19,04,1904,"Congressional District 4 (118th Congress), Iowa",891.0,1338.0
20,01,2001,"Congressional District 1 (118th Congress), Kansas",913.0,1338.0
20,02,2002,"Congressional District 2 (118th Congress), Kansas",917.0,1338.0
20,03,2003,"Congressional District 3 (118th Congress), Kansas",1365.0,1338.0
20,04,2004,"Congressional District 4 (118th Congress), Kansas",954.0,1338.0
21,01,2101,"Congressional District 1 (118th Congress), Kentucky",820.0,1338.0
21,02,2102,"Congressional District 2 (118th Congress), Kentucky",874.0,1338.0
21,03,2103,"Congressional District 3 (118th Congress), Kentucky",1119.0,1338.0
21,04,2104,"Congressional District 4 (118th Congress), Kentucky",1047.0,1338.0
21,05,2105,"Congressional District 5 (118th Congress), Kentucky",724.0,1338.0
21,06,2106,"Congressional District 6 (118th Congress), Kentucky",963.0,1338.0
22,01,2201,"Congressional District 1 (118th Congress), Louisiana",1220.0,1338.0
22,02,2202,"Congressional District 2 (118th Congress), Louisiana",1156.0,1338.0
22,03,2203,"Congressional District 3 (118th Congress), Louisiana",946.0,1338.0
22,04,2204,"Congressional District 4 (118th Congress), Louisiana",870.0,1338.0
22,05,2205,"Congressional District 5 (118th Congress), Louisiana",838.0,1338.0
22,06,2206,"Congressional District 6 (118th Congress), Louisiana",1136.0,1338.0
23,01,2301,"Congressional District 1 (118th Congress), Maine",1416.0,1338.0
23,02,2302,"Congressional District 2 (118th Congress), Maine",985.0,1338.0
24,01,2401,"Congressional District 1 (118th Congress), Maryland",1275.0,1338.0
24,02,2402,"Congressional District 2 (118th Congress), Maryland",1664.0,1338.0
24,03,2403,"Congressional District 3 (118th Congress), Maryland",1946.0,1338.0
24,04,2404,"Congressional District 4 (118th Congress), Maryland",1785.0,1338.0
24,05,2405,"Congressional District 5 (118th Congress), Maryland",1904.0,1338.0
24,06,2406,"Congressional District 6 (118th Congress), Maryland",1626.0,1338.0
24,07,2407,"Congressional District 7 (118th Congress), Maryland",1367.0,1338.0
24,08,2408,"Congressional District 8 (118th Congress), Maryland",2094.0,1338.0
25,01,2501,"Congressional District 1 (118th Congress), Massachusetts",1190.0,1338.0
25,02,2502,"Congressional District 2 (118th Congress), Massachusetts",1494.0,1338.0
25,03,2503,"Congressional District 3 (118th Congress), Massachusetts",1671.0,1338.0
25,04,2504,"Congressional District 4 (118th Congress), Massachusetts",1626.0,1338.0
25,05,2505,"Congressional District 5 (118th Congress), Massachusetts",2342.0,1338.0
25,06,2506,"Congressional District 6 (118th Congress), Massachusetts",1962.0,1338.0
25,07,2507,"Congressional District 7 (118th Congress), Massachusetts",2141.0,1338.0
25,08,2508,"Congressional District 8 (118th Congress), Massachusetts",2218.0,1338.0
25,09,2509,"Congressional District 9 (118th Congress), Massachusetts",1505.0,1338.0
26,01,2601,"Congressional District 1 (118th Congress), Michigan",890.0,1338.0
26,02,2602,"Congressional District 2 (118th Congress), Michigan",889.0,1338.0
26,03,2603,"Congressional District 3 (118th Congress), Michigan",1188.0,1338.0
26,04,2604,"Congressional District 4 (118th Congress), Michigan",1069.0,1338.0
26,05,2605,"Congressional District 5 (118th Congress), Michigan",964.0,1338.0
26,06,2606,"Congressional District 6 (118th Congress), Michigan",1448.0,1338.0
26,07,2607,"Congressional District 7 (118th Congress), Michigan",1112.0,1338.0
26,08,2608,"Congressional District 8 (118th Congress), Michigan",946.0,1338.0
26,09,2609,"Congressional District 9 (118th Congress), Michigan",1053.0,1338.0
26,10,2610,"Congressional District 10 (118th Congress), Michigan",1220.0,1338.0
26,11,2611,"Congressional District 11 (118th Congress), Michigan",1404.0,1338.0
26,12,2612,"Congressional District 12 (118th Congress), Michigan",1167.0,1338.0
26,13,2613,"Congressional District 13 (118th Congress), Michigan",1010.0,1338.0
27,01,2701,"Congressional District 1 (118th Congress), Minnesota",1004.0,1338.0
27,02,2702,"Congressional District 2 (118th Congress), Minnesota",1512.0,1338.0
27,03,2703,"Congressional District 3 (118th Congress), Minnesota",1644.0,1338.0
27,04,2704,"Congressional District 4 (118th Congress), Minnesota",1440.0,1338.0
27,05,2705,"Congressional District 5 (118th Congress), Minnesota",1506.0,1338.0
27,06,2706,"Congressional District 6 (118th Congress), Minnesota",1194.0,1338.0
27,07,2707,"Congressional District 7 (118th Congress), Minnesota",878.0,1338.0
27,08,2708,"Congressional District 8 (118th Congress), Minnesota",1037.0,1338.0
28,01,2801,"Congressional District 1 (118th Congress), Mississippi",827.0,1338.0
28,02,2802,"Congressional District 2 (118th Congress), Mississippi",797.0,1338.0
28,03,2803,"Congressional District 3 (118th Congress), Mississippi",963.0,1338.0
28,04,2804,"Congressional District 4 (118th Congress), Mississippi",945.0,1338.0
29,01,2901,"Congressional District 1 (118th Congress), Missouri",1117.0,1338.0
29,02,2902,"Congressional District 2 (118th Congress), Missouri",1193.0,1338.0
29,03,2903,"Congressional District 3 (118th Congress), Missouri",960.0,1338.0
29,04,2904,"Congressional District 4 (118th Congress), Missouri",880.0,1338.0
29,05,2905,"Congressional District 5 (118th Congress), Missouri",1152.0,1338.0
29,06,2906,"Congressional District 6 (118th Congress), Missouri",907.0,1338.0
29,07,2907,"Congressional District 7 (118th Congress), Missouri",899.0,1338.0
29,08,2908,"Congressional District 8 (118th Congress), Missouri",793.0,1338.0
30,01,3001,"Congressional District 1 (118th Congress), Montana",1111.0,1338.0
30,02,3002,"Congressional District 2 (118th Congress), Montana",970.0,1338.0
31,01,3101,"Congressional District 1 (118th Congress), Nebraska",1071.0,1338.0
31,02,3102,"Congressional District 2 (118th Congress), Nebraska",1206.0,1338.0
31,03,3103,"Congressional District 3 (118th Congress), Nebraska",856.0,1338.0
32,01,3201,"Congressional District 1 (118th Congress), Nevada",1341.0,1338.0
32,02,3202,"Congressional District 2 (118th Congress), Nevada",1415.0,1338.0
32,03,3203,"Congressional District 3 (118th Congress), Nevada",1588.0,1338.0
32,04,3204,"Congressional District 4 (118th Congress), Nevada",1325.0,1338.0
33,01,3301,"Congressional District 1 (118th Congress), New Hampshire",1618.0,1338.0
33,02,3302,"Congressional District 2 (118th Congress), New Hampshire",1479.0,1338.0
33,ZZ,33ZZ,"Congressional Districts not defined (118th Congress), New Hampshire",-666666666.0,1338.0
34,01,3401,"Congressional District 1 (118th Congress), New Jersey",1507.0,1338.0
34,02,3402,"Congressional District 2 (118th Congress), New Jersey",1354.0,1338.0
34,03,3403,"Congressional District 3 (118th Congress), New Jersey",1800.0,1338.0
34,04,3404,"Congressional District 4 (118th Congress), New Jersey",1736.0,1338.0
34,05,3405,"Congressional District 5 (118th Congress), New Jersey",2029.0,1338.0
34,06,3406,"Congressional District 6 (118th Congress), New Jersey",1968.0,1338.0
34,07,3407,"Congressional District 7 (118th Congress), New Jersey",1920.0,1338.0
34,08,3408,"Congressional District 8 (118th Congress), New Jersey",1740.0,1338.0
34,09,3409,"Congressional District 9 (118th Congress), New Jersey",1692.0,1338.0
34,10,3410,"Congressional District 10 (118th Congress), New Jersey",1562.0,1338.0
34,11,3411,"Congressional District 11 (118th Congress), New Jersey",2056.0,1338.0
34,12,3412,"Congressional District 12 (118th Congress), New Jersey",1865.0,1338.0
35,01,3501,"Congressional District 1 (118th Congress), New Mexico",1141.0,1338.0
35,02,3502,"Congressional District 2 (118th Congress), New Mexico",855.0,1338.0
35,03,3503,"Congressional District 3 (118th Congress), New Mexico",967.0,1338.0
36,01,3601,"Congressional District 1 (118th Congress), New York",2257.0,1338.0
36,02,3602,"Congressional District 2 (118th Congress), New York",2221.0,1338.0
36,03,3603,"Congressional District 3 (118th Congress), New York",2272.0,1338.0
36,04,3604,"Congressional District 4 (118th Congress), New York",2092.0,1338.0
36,05,3605,"Congressional District 5 (118th Congress), New York",1800.0,1338.0
36,06,3606,"Congressional District 6 (118th Congress), New York",2069.0,1338.0
36,07,3607,"Congressional District 7 (118th Congress), New York",1988.0,1338.0
36,08,3608,"Congressional District 8 (118th Congress), New York",1567.0,1338.0
36,09,3609,"Congressional District 9 (118th Congress), New York",1802.0,1338.0
36,10,3610,"Congressional District 10 (118th Congress), New York",2085.0,1338.0
36,11,3611,"Congressional District 11 (118th Congress), New York",1791.0,1338.0
36,12,3612,"Congressional District 12 (118th Congress), New York",3338.0,1338.0
36,13,3613,"Congressional District 13 (118th Congress), New York",1511.0,1338.0
36,14,3614,"Congressional District 14 (118th Congress), New York",1764.0,1338.0
36,15,3615,"Congressional District 15 (118th Congress), New York",1452.0,1338.0
36,16,3616,"Congressional District 16 (118th Congress), New York",1903.0,1338.0
36,17,3617,"Congressional District 17 (118th Congress), New York",1966.0,1338.0
36,18,3618,"Congressional District 18 (118th Congress), New York",1662.0,1338.0
36,19,3619,"Congressional District 19 (118th Congress), New York",1081.0,1338.0
36,20,3620,"Congressional District 20 (118th Congress), New York",1321.0,1338.0
36,21,3621,"Congressional District 21 (118th Congress), New York",1031.0,1338.0
36,22,3622,"Congressional District 22 (118th Congress), New York",1085.0,1338.0
36,23,3623,"Congressional District 23 (118th Congress), New York",950.0,1338.0
36,24,3624,"Congressional District 24 (118th Congress), New York",969.0,1338.0
36,25,3625,"Congressional District 25 (118th Congress), New York",1204.0,1338.0
36,26,3626,"Congressional District 26 (118th Congress), New York",1013.0,1338.0
37,01,3701,"Congressional District 1 (118th Congress), North Carolina",868.0,1338.0
37,02,3702,"Congressional District 2 (118th Congress), North Carolina",1501.0,1338.0
37,03,3703,"Congressional District 3 (118th Congress), North Carolina",933.0,1338.0
37,04,3704,"Congressional District 4 (118th Congress), North Carolina",1279.0,1338.0
37,05,3705,"Congressional District 5 (118th Congress), North Carolina",898.0,1338.0
37,06,3706,"Congressional District 6 (118th Congress), North Carolina",1015.0,1338.0
37,07,3707,"Congressional District 7 (118th Congress), North Carolina",1077.0,1338.0
37,08,3708,"Congressional District 8 (118th Congress), North Carolina",865.0,1338.0
37,09,3709,"Congressional District 9 (118th Congress), North Carolina",996.0,1338.0
37,10,3710,"Congressional District 10 (118th Congress), North Carolina",838.0,1338.0
37,11,3711,"Congressional District 11 (118th Congress), North Carolina",1049.0,1338.0
37,12,3712,"Congressional District 12 (118th Congress), North Carolina",1391.0,1338.0
37,13,3713,"Congressional District 13 (118th Congress), North Carolina",1118.0,1338.0
37,14,3714,"Congressional District 14 (118th Congress), North Carolina",1458.0,1338.0
38,00,3800,"Congressional District (at Large) (118th Congress), North Dakota",934.0,1338.0
39,01,3901,"Congressional District 1 (118th Congress), Ohio",1111.0,1338.0
39,02,3902,"Congressional District 2 (118th Congress), Ohio",876.0,1338.0
39,03,3903,"Congressional District 3 (118th Congress), Ohio",1242.0,1338.0
39,04,3904,"Congressional District 4 (118th Congress), Ohio",938.0,1338.0
39,05,3905,"Congressional District 5 (118th Congress), Ohio",873.0,1338.0
39,06,3906,"Congressional District 6 (118th Congress), Ohio",809.0,1338.0
39,07,3907,"Congressional District 7 (118th Congress), Ohio",1118.0,1338.0
39,08,3908,"Congressional District 8 (118th Congress), Ohio",1030.0,1338.0
39,09,3909,"Congressional District 9 (118th Congress), Ohio",926.0,1338.0
39,10,3910,"Congressional District 10 (118th Congress), Ohio",973.0,1338.0
39,11,3911,"Congressional District 11 (118th Congress), Ohio",998.0,1338.0
39,12,3912,"Congressional District 12 (118th Congress), Ohio",940.0,1338.0
39,13,3913,"Congressional District 13 (118th Congress), Ohio",969.0,1338.0
39,14,3914,"Congressional District 14 (118th Congress), Ohio",948.0,1338.0
39,15,3915,"Congressional District 15 (118th Congress), Ohio",1218.0,1338.0
40,01,4001,"Congressional District 1 (118th Congress), Oklahoma",1068.0,1338.0
40,02,4002,"Congressional District 2 (118th Congress), Oklahoma",795.0,1338.0
40,03,4003,"Congressional District 3 (118th Congress), Oklahoma",881.0,1338.0
40,04,4004,"Congressional District 4 (118th Congress), Oklahoma",962.0,1338.0
40,05,4005,"Congressional District 5 (118th Congress), Oklahoma",1081.0,1338.0
41,01,4101,"Congressional District 1 (118th Congress), Oregon",1733.0,1338.0
41,02,4102,"Congressional District 2 (118th Congress), Oregon",1073.0,1338.0
41,03,4103,"Congressional District 3 (118th Congress), Oregon",1616.0,1338.0
41,04,4104,"Congressional District 4 (118th Congress), Oregon",1245.0,1338.0
41,05,4105,"Congressional District 5 (118th Congress), Oregon",1538.0,1338.0
41,06,4106,"Congressional District 6 (118th Congress), Oregon",1438.0,1338.0
42,01,4201,"Congressional District 1 (118th Congress), Pennsylvania",1633.0,1338.0
42,02,4202,"Congressional District 2 (118th Congress), Pennsylvania",1330.0,1338.0
42,03,4203,"Congressional District 3 (118th Congress), Pennsylvania",1458.0,1338.0
42,04,4204,"Congressional District 4 (118th Congress), Pennsylvania",1658.0,1338.0
42,05,4205,"Congressional District 5 (118th Congress), Pennsylvania",1460.0,1338.0
42,06,4206,"Congressional District 6 (118th Congress), Pennsylvania",1497.0,1338.0
42,07,4207,"Congressional District 7 (118th Congress), Pennsylvania",1352.0,1338.0
42,08,4208,"Congressional District 8 (118th Congress), Pennsylvania",992.0,1338.0
42,09,4209,"Congressional District 9 (118th Congress), Pennsylvania",938.0,1338.0
42,10,4210,"Congressional District 10 (118th Congress), Pennsylvania",1196.0,1338.0
42,11,4211,"Congressional District 11 (118th Congress), Pennsylvania",1275.0,1338.0
42,12,4212,"Congressional District 12 (118th Congress), Pennsylvania",1136.0,1338.0
42,13,4213,"Congressional District 13 (118th Congress), Pennsylvania",891.0,1338.0
42,14,4214,"Congressional District 14 (118th Congress), Pennsylvania",855.0,1338.0
42,15,4215,"Congressional District 15 (118th Congress), Pennsylvania",884.0,1338.0
42,16,4216,"Congressional District 16 (118th Congress), Pennsylvania",894.0,1338.0
42,17,4217,"Congressional District 17 (118th Congress), Pennsylvania",1124.0,1338.0
44,01,4401,"Congressional District 1 (118th Congress), Rhode Island",1336.0,1338.0
44,02,4402,"Congressional District 2 (118th Congress), Rhode Island",1378.0,1338.0
45,01,4501,"Congressional District 1 (118th Congress), South Carolina",1521.0,1338.0
45,02,4502,"Congressional District 2 (118th Congress), South Carolina",1087.0,1338.0
45,03,4503,"Congressional District 3 (118th Congress), South Carolina",883.0,1338.0
45,04,4504,"Congressional District 4 (118th Congress), South Carolina",1136.0,1338.0
45,05,4505,"Congressional District 5 (118th Congress), South Carolina",1007.0,1338.0
45,06,4506,"Congressional District 6 (118th Congress), South Carolina",1166.0,1338.0
45,07,4507,"Congressional District 7 (118th Congress), South Carolina",968.0,1338.0
46,00,4600,"Congressional District (at Large) (118th Congress), South Dakota",950.0,1338.0
47,01,4701,"Congressional District 1 (118th Congress), Tennessee",850.0,1338.0
47,02,4702,"Congressional District 2 (118th Congress), Tennessee",1127.0,1338.0
47,03,4703,"Congressional District 3 (118th Congress), Tennessee",986.0,1338.0
47,04,4704,"Congressional District 4 (118th Congress), Tennessee",1034.0,1338.0
47,05,4705,"Congressional District 5 (118th Congress), Tennessee",1516.0,1338.0
47,06,4706,"Congressional District 6 (118th Congress), Tennessee",1155.0,1338.0
47,07,4707,"Congressional District 7 (118th Congress), Tennessee",1209.0,1338.0
47,08,4708,"Congressional District 8 (118th Congress), Tennessee",821.0,1338.0
47,09,4709,"Congressional District 9 (118th Congress), Tennessee",1085.0,1338.0
48,01,4801,"Congressional District 1 (118th Congress), Texas",1008.0,1338.0
48,02,4802,"Congressional District 2 (118th Congress), Texas",1570.0,1338.0
48,03,4803,"Congressional District 3 (118th Congress), Texas",1733.0,1338.0
48,04,4804,"Congressional District 4 (118th Congress), Texas",1617.0,1338.0
48,05,4805,"Congressional District 5 (118th Congress), Texas",1285.0,1338.0
