Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
short_term_capital_gains,0,-0.004,0.593,-0.269,0.431,0.047,-0.034,-0.032,-0.004,0.016,0.024,0.03,0.033,0.034,0.035
snap_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
social_security,0,0.274,0.106,0.115,0.133,0.09,0.065,0.057,0.059,0.064,0.061,0.053,0.056,0.057,0.056
social_security_dependents,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
social_security_disability,0,-0.004,-0.004,0.077,0.022,0.022,0.016,0.019,0.014,0.018,0.018,0.018,0.019,0.019,0.02
social_security_retirement,0,-0.004,-0.004,0.077,0.022,0.022,0.016,0.019,0.014,0.018,0.018,0.018,0.019,0.019,0.02
social_security_survivors,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
spm_unit_broadband_subsidy_reported,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
spm_unit_capped_housing_subsidy_reported,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
spm_unit_capped_work_childcare_expenses,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
spm_unit_energy_subsidy_reported,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
spm_unit_federal_tax_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
spm_unit_net_income_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
spm_unit_payroll_tax_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
spm_unit_pre_subsidy_childcare_expenses,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
spm_unit_spm_threshold,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
spm_unit_state_tax_reported,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
spm_unit_total_income_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
spm_unit_weight,0,0.004,0.004,0.01,0.011,0.01,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.003
spm_unit_wic_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
ssi_reported,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
state_and_local_sales_or_income_tax,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
strike_benefits,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
student_loan_interest,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
tanf_reported,0,0.01,0.07,0.054,0.02,0.014,0.001,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.019
tax_exempt_401k_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
tax_exempt_403b_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
tax_exempt_interest_income,0,-0.195,0.189,0.224,0.072,0.073,0.03,0.046,0.074,0.065,0.026,0.023,0.028,0.018,0.022
tax_exempt_ira_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
tax_exempt_pension_income,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
tax_exempt_private_pension_income,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
tax_exempt_sep_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
tax_unit_weight,0,0.004,0.004,0.01,0.011,0.01,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.003
taxable_401k_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
taxable_403b_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
taxable_interest_income,0,-0.195,0.189,0.224,0.072,0.073,0.03,0.046,0.074,0.065,0.026,0.023,0.028,0.018,0.022
taxable_ira_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
taxable_pension_income,0,0.121,0.06,0.019,0.126,0.094,0.048,0.032,0.028,0.03,0.032,0.035,0.037,0.035,0.037
taxable_private_pension_income,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
taxable_sep_distributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
taxable_unemployment_compensation,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
traditional_401k_contributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
traditional_ira_contributions,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
unemployment_compensation,0,-0.489,0.108,0.113,0.133,0.091,0.065,0.057,0.059,0.064,0.061,0.053,0.056,0.057,0.057
unrecaptured_section_1250_gain,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
unreported_payroll_tax,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
urgent_care_expense,0,0.104,0.058,0.063,0.048,0.022,0.023,0.032,0.032,0.031,0.032,0.032,0.033,0.033,0.033
veterans_benefits,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
w2_wages_from_qualified_business,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
workers_compensation,0,0.165,-0.003,0.02,0.083,0.048,0.033,0.033,0.031,0.03,0.034,0.035,0.035,0.035,0.037
