NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
1,0,0,2032,295683496,3638200,3634306,3631143,3627532,3623541,3619102,3614273,3609227,3604007,3598095,3611013,3514664,3612385,3654341,3732053,3798156,3888943,3911909,3887248,3858644,3850819,3877052,3939740,4005090,4136351,4108499,4018774,3960491,3969131,3913762,4017096,4242938,4158789,3969444,3858789,3780182,3750131,3775724,3812447,3834035,3882072,3902600,3876948,3728453,3626861,3554968,3531446,3499562,3392802,3419106,3388320,3324436,3284235,3131885,3039845,2980855,2852189,2877186,2808652,2842303,2995259,3198193,3139712,3013634,2937061,2957028,2989685,3107463,3177923,3167554,3175199,3156722,3060706,2984629,2928254,2837827,2661521,2552494,2418958,2266224,2125564,1961251,1797868,1687315,1579315,8213347
1,0,0,2033,296356092,3636835,3634543,3632550,3629713,3626345,3622599,3618358,3613577,3608631,3603507,3597582,3610500,3514093,3611771,3653576,3731130,3797033,3887556,3908393,3883631,3855355,3847541,3873091,3935563,4000839,4131912,4104028,4014273,3955888,3964545,3909206,4012382,4237731,4153535,3964266,3853684,3774922,3744675,3770071,3806325,3827676,3875299,3895457,3869381,3720734,3618831,3546450,3522300,3489755,3382480,3407791,3376199,3311497,3270232,3117320,3024397,2964483,2835164,2858565,2789069,2820937,2971201,3170609,3110627,2983698,2905566,2922941,2952473,3065786,3131793,3117668,3120768,3097638,2997960,2917615,2856073,2760928,2582097,2468407,2330813,2174338,2029287,1862038,1696391,1581323,8692282
1,0,0,2034,296984801,3633845,3633199,3632795,3631123,3628525,3625406,3621854,3617662,3612979,3608128,3602992,3597068,3609920,3513492,3611019,3652680,3730038,3795695,3884074,3904799,3880363,3852115,3843649,3869005,3931419,3996566,4127494,4099527,4009701,3951397,3960029,3904694,4007525,4232516,4148266,3959153,3848449,3769555,3739204,3764167,3800161,3821137,3868360,3888010,3861531,3712642,3610326,3537435,3512611,3479342,3371493,3395832,3363305,3297663,3255300,3101754,3008078,2947103,2817124,2838983,2768466,2798636,2945949,3141687,3080158,2952221,2872485,2887075,2913307,3021755,3082996,3064784,3062956,3034839,2931253,2846322,2779358,2679191,2497708,2379126,2236964,2076538,1927290,1757645,1590542,9125273
1,0,0,2035,297568691,3629344,3630231,3631450,3631373,3629939,3627585,3624660,3621153,3617062,3612471,3607610,3602478,3596489,3609306,3512754,3610142,3651622,3728737,3792268,3880524,3901559,3877143,3848264,3839632,3864957,3927254,3992316,4123050,4094955,4005243,3946978,3955561,3900049,4002671,4227285,4143060,3953913,3843108,3764172,3733488,3758223,3793818,3814441,3861117,3880278,3853299,3704073,3601323,3527879,3502322,3468257,3359880,3383113,3349524,3282908,3239338,3085306,2990749,2928678,2798145,2818378,2746954,2775214,2919453,3111365,3048098,2919135,2837659,2849293,2871905,2975151,3031231,3008574,3001468,2968021,2860259,2770519,2697768,2592294,2408052,2283993,2137008,1972888,1819912,1648697,9520875
1,0,0,2036,298107098,3623096,3625753,3628490,3630028,3630189,3628997,3626836,3623959,3620550,3616551,3611949,3607094,3601898,3595882,3608557,3511906,3609104,3650362,3725355,3788781,3877328,3898371,3873321,3844297,3835661,3860893,3923120,3988049,4118539,4090500,4000858,3942604,3950959,3895408,3997807,4222116,4137719,3948561,3837748,3758546,3727734,3752103,3787323,3807443,3853599,3872168,3844578,3694996,3591779,3517729,3491370,3456532,3347523,3369512,3334816,3267128,3222457,3067830,2972374,2909294,2778171,2796848,2724350,2750625,2891662,3079428,3014367,2884265,2800948,2809322,2828052,2925692,2976185,2948761,2936019,2896853,2784739,2689861,2610973,2499914,2312448,2182608,2031035,1863723,1707788,9926431
1,0,0,2037,298599304,3614658,3619529,3624015,3627072,3628847,3629250,3628245,3626136,3623355,3620035,3616025,3611431,3606514,3601292,3595147,3607696,3510903,3607873,3647031,3721921,3785658,3874190,3894579,3869381,3840375,3831674,3856867,3918974,3983718,4114142,4086119,3996525,3938105,3946361,3890762,3993013,4216814,4132268,3943192,3832143,3752883,3721810,3745832,3780535,3800179,3845705,3863572,3835340,3685371,3581636,3506921,3479781,3444059,3334303,3354987,3319081,3250433,3204520,3049291,2953034,2888879,2757297,2774218,2700608,2724816,2862372,3045802,2978791,2847473,2762078,2766952,2781491,2873068,2917573,2885056,2866271,2821096,2704338,2604013,2518645,2401325,2210483,2075088,1919371,1749666,10341426
1,0,0,2038,299044948,3604104,3611115,3617798,3622602,3625893,3627908,3628495,3627543,3625529,3622837,3619506,3615501,3610853,3605909,3600561,3594301,3606677,3509718,3604577,3643657,3718863,3782597,3870456,3890674,3865492,3836441,3827727,3852829,3914770,3979513,4109819,4081791,3992065,3933614,3941760,3886185,3988098,4211397,4126790,3937580,3826500,3747052,3715739,3739274,3773485,3792545,3837334,3854459,3825538,3675143,3570833,3495489,3467450,3430711,3320186,3339443,3302428,3232678,3185486,3029775,2932668,2867544,2735345,2750429,2675672,2697595,2831512,3010307,2941224,2808491,2720850,2721929,2731928,2817013,2855120,2817138,2791985,2740384,2618723,2512642,2420019,2296103,2102314,1961750,1802649,10748521
1,0,0,2039,299444305,3591596,3600584,3609392,3616390,3621425,3624957,3627153,3627793,3626933,3625005,3622304,3618981,3614922,3610252,3605177,3599723,3593307,3605479,3506470,3601241,3640664,3715868,3778947,3866612,3886823,3861592,3832547,3823775,3848738,3910691,3975381,4105547,4077336,3987615,3929126,3937228,3881493,3983075,4205957,4121065,3931923,3820688,3741070,3709387,3732462,3766072,3784451,3828454,3844788,3815121,3664249,3559404,3483323,3454250,3416450,3305071,3322983,3284714,3213837,3165444,3009219,2911373,2845093,2712255,2725424,2649348,2668891,2798916,2972798,2901394,2767102,2677017,2673966,2679113,2757262,2788503,2744771,2712802,2654373,2527545,2414965,2314685,2184425,1988232,1843221,11158307
1,0,0,2040,299798010,3577120,3588101,3598866,3607987,3615213,3620488,3624199,3626447,3627179,3626405,3624470,3621779,3618401,3614321,3609522,3604346,3598737,3592132,3602218,3503192,3598295,3637741,3712288,3775193,3862822,3882961,3857733,3828651,3819772,3844777,3906689,3971303,4101160,4072889,3983167,3924702,3932584,3876699,3978032,4200270,4115288,3926094,3814721,3734813,3702782,3725297,3758205,3775858,3819027,3834513,3804029,3652720,3547238,3470292,3440145,3401170,3289063,3305469,3265904,3193989,3144332,2987714,2888954,2821469,2687971,2699010,2621571,2638551,2764448,2933000,2859085,2723059,2630299,2622824,2622787,2693499,2717488,2667589,2628365,2562711,2429998,2310587,2202852,2066604,1868868,11558907
1,0,0,2041,300106353,3561077,3573647,3586381,3597457,3606797,3614262,3619711,3623473,3625815,3626626,3625846,3623923,3621180,3617782,3613575,3608681,3603351,3597559,3588882,3598911,3500298,3595403,3634229,3708592,3771479,3859002,3879121,3853855,3824687,3815876,3840869,3902722,3967094,4096766,4068427,3978762,3920152,3927822,3871873,3972738,4194509,4109321,3920095,3808461,3728288,3695817,3717678,3749840,3766725,3809003,3823556,3792274,3640437,3534204,3456353,3425019,3384970,3272015,3286864,3246076,3173073,3122231,2965063,2865337,2796594,2662294,2671105,2592183,2606447,2727855,2890690,2814033,2676072,2580452,2568243,2562651,2625497,2641709,2585242,2538332,2464549,2325685,2199716,2084806,1943266,11937020
1,0,0,2042,300371473,3544126,3557623,3571928,3584963,3596256,3605835,3613465,3618966,3622823,3625234,3626042,3625277,3623307,3620541,3617021,3612725,3607682,3602171,3594311,3585596,3595988,3497460,3591930,3630601,3704940,3767734,3855203,3875267,3849912,3820827,3812030,3836997,3898633,3962883,4092355,4064000,3974230,3915484,3923023,3866806,3967380,4188565,4103170,3913805,3801928,3721406,3688412,3709571,3740946,3757007,3798308,3811951,3779753,3627272,3520257,3441405,3408976,3367718,3253900,3267246,3225175,3151173,3098938,2941190,2840454,2770270,2635143,2641561,2561060,2572346,2688932,2845612,2765938,2625905,2527231,2509932,2498483,2552904,2560814,2497381,2441839,2359495,2214844,2082635,1961169,12339878
1,0,0,2043,300596004,3526699,3540698,3555901,3570505,3583750,3595278,3605018,3612701,3618297,3622220,3624631,3625453,3624645,3622648,3619761,3616162,3611720,3606501,3598923,3591028,3582698,3593117,3494049,3588343,3627020,3701255,3764018,3851397,3871353,3846077,3817016,3808226,3833018,3894547,3958667,4087973,4059458,3969589,3910781,3917993,3861679,3961853,4182433,4096723,3907236,3795043,3714089,3680533,3700946,3731487,3746644,3786984,3799581,3766327,3613182,3505294,3425542,3391881,3349381,3234794,3246564,3203288,3128079,3074375,2916013,2814100,2742413,2606378,2610244,2527976,2536045,2647441,2797468,2714563,2572305,2470350,2447677,2429950,2475372,2474450,2403148,2338501,2247819,2097750,1959945,12713024
1,0,0,2044,300783793,3509245,3523292,3538977,3554476,3569282,3582764,3594444,3604242,3612013,3617672,3621596,3624025,3624799,3623969,3621851,3618892,3615150,3610539,3603255,3595648,3588141,3579855,3589676,3490528,3584808,3623402,3697598,3760301,3847540,3867550,3842287,3813250,3804322,3829044,3890462,3954475,4083485,4054802,3964913,3905858,3912901,3856395,3956150,4176010,4089985,3900305,3787723,3706303,3672144,3691773,3721390,3735665,3774906,3786321,3751950,3598068,3489410,3408633,3373709,3330034,3214651,3224897,3180199,3103708,3048449,2889329,2786188,2712870,2575862,2576935,2492732,2497338,2603105,2746010,2659638,2514973,2409596,2381143,2356716,2392568,2381755,2302159,2228604,2129775,1974986,13041404
1,0,0,2045,300939353,3492238,3505862,3521572,3537548,3553246,3568285,3581916,3593651,3603540,3611366,3617026,3620970,3623357,3624105,3623156,3620975,3617874,3613971,3607294,3599988,3592773,3585309,3576447,3586125,3487061,3581237,3619817,3693949,3756538,3843794,3863786,3838542,3809395,3800432,3825071,3886399,3950190,4078889,4050110,3960017,3900869,3907654,3850939,3950178,4169290,4082879,3892939,3779937,3698010,3663222,3681985,3710698,3723955,3761956,3772115,3736524,3582010,3472475,3390658,3354533,3309634,3193539,3202028,3155819,3077967,3020946,2861045,2756559,2681507,2543381,2541429,2455119,2455955,2555701,2690963,2600870,2453701,2344631,2309997,2278461,2303610,2282347,2194720,2112387,2005942,13344448
1,0,0,2046,301067357,3475907,3488882,3504145,3520138,3536310,3552232,3567416,3581106,3592932,3602869,3610703,3616382,3620285,3622646,3623278,3622273,3619953,3616690,3610725,3604033,3597124,3589949,3581918,3572932,3582630,3483562,3577697,3616243,3690259,3752884,3840087,3860070,3834718,3805555,3796553,3821117,3882244,3945800,4074252,4045214,3955055,3895735,3902230,3845225,3943932,4162199,4075329,3885100,3771635,3689193,3653697,3671614,3699286,3711399,3748080,3756868,3720133,3564890,3454467,3371687,3334312,3288250,3171247,3177866,3130052,3050638,2991771,2831005,2725086,2648099,2508734,2503509,2414876,2411687,2504977,2632036,2538028,2388135,2275133,2233924,2194338,2208160,2176556,2081048,1990403,13640020
1,0,0,2047,301170814,3460251,3472570,3487166,3502706,3518890,3535290,3551346,3566592,3580371,3592240,3602184,3610040,3615681,3619559,3621805,3622388,3621248,3618769,3613446,3607472,3601183,3594308,3586574,3578420,3569471,3579097,3480097,3574175,3612635,3686681,3749267,3836430,3856282,3830910,3801725,3792680,3817086,3877996,3941375,4069416,4040238,3949952,3890424,3896552,3839248,3937338,4154667,4067292,3876739,3762809,3679780,3643606,3660544,3687046,3697941,3733181,3740658,3702652,3546681,3435455,3351676,3313105,3265659,3147687,3152308,3102675,3021623,2960760,2799066,2691541,2612439,2471706,2462912,2371812,2364293,2450647,2568994,2470755,2317943,2200780,2152073,2104016,2106544,2064576,1961677,13884922
1,0,0,2048,301254105,3445219,3456933,3470856,3485724,3501452,3517862,3534391,3550509,3565840,3579659,3591537,3601505,3609323,3614941,3618708,3620907,3621359,3620065,3615528,3610203,3604629,3598382,3590950,3583094,3574977,3565969,3575599,3476652,3570624,3609142,3683142,3745707,3832708,3852515,3827118,3797903,3788740,3812968,3873713,3936763,4064504,4035125,3944668,3884866,3890610,3832938,3930338,4146648,4058715,3867850,3753380,3669807,3632838,3648668,3673920,3683487,3717335,3723364,3684053,3527451,3415399,3330690,3290697,3241763,3122748,3125131,3073581,2990749,2927762,2765000,2655700,2574301,2432045,2419438,2325680,2313520,2392503,2501469,2398695,2242793,2120709,2064123,2007825,1998940,1946925,14071538
1,0,0,2049,301321756,3430866,3441922,3455219,3469410,3484460,3500415,3516950,3533543,3549743,3565110,3578938,3590842,3600775,3608571,3614075,3617804,3619872,3620176,3616825,3612292,3607375,3601837,3595039,3587484,3579669,3571491,3562505,3572126,3473187,3567189,3605685,3679662,3742095,3829009,3848765,3823329,3794022,3784713,3808816,3869256,3932076,4059456,4029826,3939139,3879044,3884338,3826239,3922879,4138091,4049597,3858353,3743398,3659157,3621282,3635929,3659822,3668107,3700428,3704958,3664405,3507164,3394354,3308497,3266976,3216453,3096209,3096231,3042600,2957871,2892549,2728582,2617345,2533429,2389554,2372841,2276225,2259158,2330200,2429094,2321505,2161801,2034620,1970414,1905920,1885822,14218756
1,0,0,2050,301378214,3417407,3427588,3440206,3453772,3468137,3483414,3499487,3516086,3532764,3548993,3564374,3578226,3590099,3600007,3607690,3613164,3616767,3618690,3616941,3613596,3609477,3604595,3598510,3591590,3584077,3576195,3568042,3559069,3568629,3469838,3563787,3602289,3676137,3738506,3825334,3845011,3819489,3790056,3780653,3804500,3864726,3927269,4054220,4024284,3933347,3872898,3877676,3819099,3914917,4128991,4039860,3848297,3732733,3647726,3608878,3622237,3644820,3651690,3682431,3685513,3643675,3485869,3372093,3284997,3241834,3189497,3067964,3065433,3009579,2922756,2854876,2689585,2576214,2489603,2343982,2322861,2223248,2200876,2263393,2351523,2238254,2074651,1942868,1871088,1798743,14287948
1,0,0,2051,301427566,3405066,3414149,3425873,3438753,3452490,3467083,3482471,3498611,3515294,3531996,3548237,3563647,3577472,3589314,3599115,3606778,3612121,3615584,3615458,3613721,3610791,3606708,3601283,3595074,3588198,3580621,3572763,3564627,3555618,3565249,3466518,3560446,3598859,3672643,3734946,3821652,3841214,3815564,3786060,3776439,3800112,3860078,3922279,4048748,4018475,3927229,3866378,3870575,3811475,3906451,4119268,4029540,3837551,3721284,3635454,3595546,3607667,3628799,3634214,3663414,3664993,3621907,3463332,3348505,3260070,3215041,3160778,3037842,3032581,2974288,2885160,2814512,2647740,2532088,2442575,2295077,2269292,2166420,2138348,2191749,2267797,2148612,1981716,1845567,1766563,14261970
1,0,0,2052,301473661,3394150,3401826,3412433,3424419,3437466,3451426,3466127,3481584,3497806,3514511,3531225,3547496,3562880,3576678,3588410,3598198,3605734,3610940,3612357,3612248,3610928,3608034,3603411,3597865,3591701,3584756,3577208,3569372,3561198,3552281,3561898,3463267,3557080,3595464,3669178,3731377,3817930,3837334,3811605,3781913,3772153,3795618,3855254,3917066,4043010,4012340,3920741,3859422,3862988,3803370,3897403,4108959,4018508,3826014,3708992,3622258,3581348,3592101,3611736,3615738,3643341,3643440,3598858,3439442,3323473,3233487,3186474,3130137,3005688,2997451,2936476,2844848,2771167,2602818,2484711,2392076,2242629,2211794,2105412,2071257,2114358,2177584,2052991,1883122,1743126,14200768
1,0,0,2053,301520249,3384951,3390926,3400114,3410976,3423124,3436397,3450459,3465225,3480768,3497005,3513724,3530472,3546715,3562077,3575764,3587489,3597150,3604557,3607716,3609155,3609468,3608182,3604753,3600010,3594505,3588272,3581355,3573835,3565970,3557888,3548973,3558618,3459997,3553754,3592105,3665701,3727776,3814132,3833422,3807502,3777691,3767767,3790949,3850218,3911600,4036946,4005833,3913822,3851987,3854927,3794705,3887818,4097944,4006664,3813622,3695770,3608200,3566178,3575520,3593694,3596235,3622252,3620614,3574417,3414062,3296754,3205122,3155968,3097401,2971279,2959774,2895903,2801525,2724614,2554551,2433812,2337891,2186306,2150031,2039914,1998732,2030930,2081318,1951503,1779256,14117248
1,0,0,2054,301570666,3377545,3381743,3389213,3398653,3409675,3422046,3435414,3449546,3464395,3479949,3496202,3512955,3529680,3545896,3561150,3574842,3586438,3595976,3601338,3604522,3606389,3606729,3604917,3601367,3596668,3591091,3584889,3578003,3570455,3562681,3554604,3545737,3555324,3456768,3550469,3588731,3662200,3724107,3810304,3829375,3803327,3773373,3763203,3786077,3844936,3905826,4030519,3998894,3906422,3844093,3846311,3785527,3877570,4086113,3993934,3800289,3681677,3593176,3550010,3557983,3574645,3575740,3599909,3596386,3548428,3386961,3268223,3174810,3123356,3062354,2934355,2919327,2852277,2754961,2674571,2502671,2379163,2279670,2125771,2083677,1969045,1920491,1941866,1979107,1844539,14071117
1,0,0,2055,301627718,3371771,3374348,3380031,3387747,3397339,3408590,3421052,3434489,3448703,3463560,3479133,3495420,3512152,3528853,3544961,3560225,3573792,3585265,3592761,3598155,3601768,3603661,3603480,3601549,3598044,3593269,3587724,3581556,3574649,3567195,3559419,3551389,3542495,3552074,3453587,3547161,3585341,3658635,3720407,3806345,3825251,3799061,3768882,3758447,3780963,3839357,3899710,4023662,3991465,3898562,3835646,3837181,3775711,3866561,4073394,3980236,3786070,3666606,3577155,3532906,3539464,3554624,3554015,3576181,3570616,3520651,3357998,3237711,3142386,3088416,3024717,2894682,2875807,2805359,2704872,2620761,2446949,2320408,2217053,2060704,2011830,1892537,1836938,1847247,1871325,14089546
1,0,0,2056,301693626,3367430,3368586,3372636,3378561,3386429,3396245,3407581,3420116,3433636,3447851,3462731,3478338,3494605,3511312,3527908,3544029,3559174,3572623,3582055,3589588,3595416,3599051,3600431,3600129,3598242,3594662,3589917,3584412,3578224,3571416,3563954,3556227,3548179,3539297,3548871,3450382,3543847,3581891,3655040,3716588,3802311,3821042,3794619,3764202,3753455,3775563,3833449,3893183,4016321,3983582,3890150,3826702,3827417,3765164,3854727,4059701,3965614,3770859,3650538,3560209,3514845,3519995,3533397,3530937,3550920,3543050,3490948,3327004,3205042,3107626,3050873,2984251,2851975,2828979,2754860,2650982,2562927,2387007,2257177,2149713,1990185,1934207,1810795,1748135,1747426,14133952
1,0,0,2057,301769831,3364365,3364260,3366870,3371163,3377236,3385329,3395225,3406634,3419252,3432768,3447007,3461925,3477512,3493755,3510359,3526974,3542977,3558008,3569420,3578890,3586862,3592715,3595836,3597096,3596841,3594877,3591329,3586624,3581107,3575013,3568194,3560787,3553049,3545015,3536151,3545638,3447178,3540476,3578413,3651336,3712694,3798200,3816657,3789992,3759287,3748186,3769844,3827142,3886193,4008531,3975144,3881242,3817134,3816922,3753825,3841978,4045081,3949972,3754636,3633536,3542309,3495856,3499341,3510831,3506352,3523883,3513547,3459131,3293795,3170000,3070247,3010488,2940662,2805999,2778547,2700497,2593027,2500681,2322463,2189131,2076665,1913946,1851245,1723875,1654384,14062267
