Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
long_term_health_insurance_premiums,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
medical_out_of_pocket_expenses,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
medicare_part_b_premiums,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
misc_deduction,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
miscellaneous_income,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
non_qualified_dividend_income,1.0,1.198,1.263,1.313,1.339,1.404,1.475,1.528,1.577,1.635,1.737,1.837,1.934,2.028,2.119
non_sch_d_capital_gains,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
other_credits,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
other_medical_expenses,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
outpatient_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
over_the_counter_health_expenses,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
partnership_s_corp_income,1.0,0.996,1.539,1.624,1.726,1.792,1.838,1.879,1.881,1.899,1.93,1.971,2.018,2.069,2.144
person_weight,1.0,1.004,1.008,1.018,1.029,1.039,1.046,1.052,1.057,1.061,1.065,1.068,1.072,1.075,1.078
physician_services_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
population,1.0,1.004,1.008,1.018,1.029,1.039,1.046,1.052,1.057,1.061,1.065,1.068,1.072,1.075,1.078
pre_tax_contributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
prescription_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
prior_year_minimum_tax_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
qualified_dividend_income,1.0,1.198,1.263,1.313,1.339,1.404,1.475,1.528,1.577,1.635,1.737,1.837,1.934,2.028,2.119
qualified_tuition_expenses,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
real_estate_taxes,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
recapture_of_investment_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
rent,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
rental_income,1.0,0.975,0.973,0.992,1.074,1.125,1.163,1.201,1.239,1.276,1.32,1.365,1.413,1.463,1.516
roth_401k_contributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
roth_ira_contributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
salt_refund_income,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
savers_credit,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
self_employed_health_insurance_ald,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
self_employed_pension_contribution_ald,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
self_employed_pension_contributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
self_employment_income,1.0,1.254,1.32,1.393,1.48,1.537,1.576,1.611,1.613,1.629,1.655,1.69,1.731,1.774,1.839
self_employment_income_before_lsr,1.0,1.254,1.32,1.393,1.48,1.537,1.576,1.611,1.613,1.629,1.655,1.69,1.731,1.774,1.839
self_employment_income_last_year,1.0,1.254,1.32,1.393,1.48,1.537,1.576,1.611,1.613,1.629,1.655,1.69,1.731,1.774,1.839
short_term_capital_gains,1.0,0.996,1.587,1.16,1.66,1.738,1.679,1.625,1.619,1.645,1.685,1.735,1.792,1.853,1.917
snap_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
social_security,1.0,1.274,1.409,1.571,1.78,1.941,2.068,2.186,2.315,2.463,2.613,2.751,2.906,3.073,3.246
social_security_dependents,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
social_security_disability,1.0,0.996,0.992,1.068,1.091,1.115,1.133,1.155,1.171,1.192,1.214,1.236,1.26,1.284,1.31
social_security_retirement,1.0,0.996,0.992,1.068,1.091,1.115,1.133,1.155,1.171,1.192,1.214,1.236,1.26,1.284,1.31
social_security_survivors,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
spm_unit_broadband_subsidy_reported,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
spm_unit_capped_housing_subsidy_reported,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
spm_unit_capped_work_childcare_expenses,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
spm_unit_energy_subsidy_reported,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
spm_unit_federal_tax_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
spm_unit_net_income_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
spm_unit_payroll_tax_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
spm_unit_pre_subsidy_childcare_expenses,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
spm_unit_spm_threshold,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
spm_unit_state_tax_reported,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
spm_unit_total_income_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
spm_unit_weight,1.0,1.004,1.008,1.018,1.029,1.039,1.046,1.052,1.057,1.061,1.065,1.068,1.072,1.075,1.078
spm_unit_wic_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
ssi_reported,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
state_and_local_sales_or_income_tax,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
strike_benefits,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
student_loan_interest,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
tanf_reported,1.0,1.01,1.081,1.139,1.162,1.178,1.179,1.201,1.223,1.246,1.269,1.293,1.318,1.344,1.37
tax_exempt_401k_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
tax_exempt_403b_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
tax_exempt_interest_income,1.0,0.805,0.957,1.171,1.255,1.346,1.386,1.45,1.558,1.66,1.703,1.743,1.792,1.825,1.865
tax_exempt_ira_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
tax_exempt_pension_income,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
tax_exempt_private_pension_income,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
tax_exempt_sep_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
tax_unit_weight,1.0,1.004,1.008,1.018,1.029,1.039,1.046,1.052,1.057,1.061,1.065,1.068,1.072,1.075,1.078
taxable_401k_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
taxable_403b_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
taxable_interest_income,1.0,0.805,0.957,1.171,1.255,1.346,1.386,1.45,1.558,1.66,1.703,1.743,1.792,1.825,1.865
taxable_ira_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
taxable_pension_income,1.0,1.121,1.188,1.211,1.364,1.492,1.564,1.614,1.659,1.709,1.764,1.825,1.893,1.959,2.031
taxable_private_pension_income,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
taxable_sep_distributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
taxable_unemployment_compensation,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
traditional_401k_contributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
traditional_ira_contributions,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
unemployment_compensation,1.0,0.511,0.566,0.63,0.714,0.779,0.83,0.877,0.929,0.988,1.048,1.104,1.166,1.233,1.303
unrecaptured_section_1250_gain,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
unreported_payroll_tax,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
urgent_care_expense,1.0,1.104,1.168,1.241,1.3,1.328,1.359,1.403,1.448,1.493,1.541,1.591,1.643,1.697,1.753
veterans_benefits,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
w2_wages_from_qualified_business,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
workers_compensation,1.0,1.165,1.162,1.185,1.283,1.345,1.389,1.435,1.48,1.524,1.576,1.631,1.688,1.747,1.811
