State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
AK,Alaska,201710,Y,U,Y,3574.0,,0.0,,3574.0,,2961.0,,0.0,,2961.0,,92122.0,,200627.0,,187664.0,,12963.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201711,Y,P,N,4320.0,,0.0,,4320.0,,3337.0,,0.0,,3337.0,,91254.0,,198880.0,,186078.0,,12802.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201711,Y,U,Y,4320.0,,0.0,,4320.0,,3337.0,,0.0,,3337.0,,92203.0,,201672.0,,188630.0,,13042.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201712,Y,P,N,3854.0,,0.0,,3854.0,,3825.0,,0.0,,3825.0,,91516.0,,200185.0,,187272.0,,12913.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201712,Y,U,Y,3446.0,,0.0,,3446.0,,3825.0,,0.0,,3825.0,,91360.0,,200369.0,,187450.0,,12919.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201801,Y,P,N,3735.0,,0.0,,3735.0,,2838.0,,0.0,,2838.0,,92260.0,,202912.0,,189696.0,,13216.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201801,Y,U,Y,3735.0,,0.0,,3735.0,,2838.0,,0.0,,2838.0,,92495.0,,203654.0,,190513.0,,13141.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201802,Y,P,N,3052.0,,0.0,,3052.0,,2334.0,,0.0,,2334.0,,92415.0,,203672.0,,190509.0,,13163.0,,,,261.0,,855.0,,719.0,,188.0,,976.0,,,,,,,
AK,Alaska,201802,Y,U,Y,3052.0,,0.0,,3052.0,,2334.0,,0.0,,2334.0,,92649.0,,204311.0,,191133.0,,13178.0,,,,261.0,,855.0,,719.0,,188.0,,976.0,,,,,,,
AK,Alaska,201803,Y,P,N,3373.0,Includes Renewals and/or Redeterminations,0.0,,3373.0,Includes Renewals and/or Redeterminations,2584.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2584.0,Includes Renewals and/or Redeterminations,93019.0,,205234.0,,191959.0,,13275.0,,,,409.0,,843.0,,864.0,,192.0,,1086.0,,,,,,,
AK,Alaska,201803,Y,U,Y,3373.0,Includes Renewals and/or Redeterminations,0.0,,3373.0,Includes Renewals and/or Redeterminations,2584.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2584.0,Includes Renewals and/or Redeterminations,93203.0,,205761.0,,192481.0,,13280.0,,,,409.0,,843.0,,864.0,,192.0,,1086.0,,,,,,,
AK,Alaska,201804,Y,P,N,3046.0,Includes Renewals and/or Redeterminations,0.0,,3046.0,Includes Renewals and/or Redeterminations,2315.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2315.0,Includes Renewals and/or Redeterminations,93511.0,,206808.0,,193515.0,,13293.0,,,,285.0,,771.0,,771.0,,174.0,,1178.0,,,,,,,
AK,Alaska,201804,Y,U,Y,3352.0,Includes Renewals and/or Redeterminations,0.0,,3352.0,Includes Renewals and/or Redeterminations,2315.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2315.0,Includes Renewals and/or Redeterminations,93680.0,,207337.0,,194039.0,,13298.0,,,,285.0,,771.0,,771.0,,174.0,,1178.0,,,,,,,
AK,Alaska,201805,Y,P,N,3549.0,Includes Renewals and/or Redeterminations,0.0,,3549.0,Includes Renewals and/or Redeterminations,2312.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2312.0,Includes Renewals and/or Redeterminations,93834.0,,207765.0,,194362.0,,13403.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201805,Y,U,Y,3549.0,Includes Renewals and/or Redeterminations,0.0,,3549.0,Includes Renewals and/or Redeterminations,2312.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2312.0,Includes Renewals and/or Redeterminations,93840.0,,207771.0,,194367.0,,13404.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201806,Y,P,N,3239.0,Includes Renewals and/or Redeterminations,0.0,,3239.0,Includes Renewals and/or Redeterminations,2245.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2245.0,Includes Renewals and/or Redeterminations,93416.0,,206727.0,,193286.0,,13441.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201806,Y,U,Y,3239.0,Includes Renewals and/or Redeterminations,0.0,,3239.0,Includes Renewals and/or Redeterminations,2245.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2245.0,Includes Renewals and/or Redeterminations,95006.0,,211054.0,,197325.0,,13729.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201807,Y,P,N,2911.0,Includes Renewals and/or Redeterminations,0.0,,2911.0,Includes Renewals and/or Redeterminations,2232.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2232.0,Includes Renewals and/or Redeterminations,94270.0,,209491.0,,195832.0,,13659.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201807,Y,U,Y,2911.0,Includes Renewals and/or Redeterminations,0.0,,2911.0,Includes Renewals and/or Redeterminations,2232.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2232.0,Includes Renewals and/or Redeterminations,95035.0,,211609.0,,197806.0,,13803.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201808,Y,P,N,3216.0,Includes Renewals and/or Redeterminations,0.0,,3216.0,Includes Renewals and/or Redeterminations,2409.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2409.0,Includes Renewals and/or Redeterminations,94422.0,,210217.0,,196460.0,,13757.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201808,Y,U,Y,3216.0,Includes Renewals and/or Redeterminations,0.0,,3216.0,Includes Renewals and/or Redeterminations,2409.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2409.0,Includes Renewals and/or Redeterminations,95080.0,,211945.0,,197981.0,,13964.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201809,Y,P,N,2806.0,Includes Renewals and/or Redeterminations,0.0,,2806.0,Includes Renewals and/or Redeterminations,2126.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2126.0,Includes Renewals and/or Redeterminations,93908.0,,208867.0,,194952.0,,13915.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201809,Y,U,Y,2806.0,Includes Renewals and/or Redeterminations,0.0,,2806.0,Includes Renewals and/or Redeterminations,2126.0,Includes Renewals and/or Redeterminations; Includes CHIP,0.0,,2126.0,Includes Renewals and/or Redeterminations,94323.0,,210368.0,,196445.0,,13923.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201810,Y,P,N,3797.0,Includes Renewals and/or Redeterminations,0.0,,3797.0,Includes Renewals and/or Redeterminations,2883.0,Includes Renewals and/or Redeterminations; Includes CHIP,143.0,,3026.0,Includes Renewals and/or Redeterminations,94422.0,,210276.0,,195891.0,,14385.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201810,Y,U,Y,3797.0,Includes Renewals and/or Redeterminations,0.0,,3797.0,Includes Renewals and/or Redeterminations,2883.0,Includes Renewals and/or Redeterminations; Includes CHIP,143.0,,3026.0,Includes Renewals and/or Redeterminations,94829.0,,211746.0,,197355.0,,14391.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201811,Y,P,N,3552.0,Includes Renewals and/or Redeterminations,0.0,,3552.0,Includes Renewals and/or Redeterminations,3396.0,Includes Renewals and/or Redeterminations; Includes CHIP,218.0,,3614.0,Includes Renewals and/or Redeterminations,94539.0,,211386.0,,196699.0,,14687.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201811,Y,U,Y,3685.0,Includes Renewals and/or Redeterminations,0.0,,3685.0,Includes Renewals and/or Redeterminations,3396.0,Includes Renewals and/or Redeterminations; Includes CHIP,218.0,,3614.0,Includes Renewals and/or Redeterminations,95187.0,,213702.0,,198867.0,,14835.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201812,Y,P,N,3012.0,Includes Renewals and/or Redeterminations,0.0,,3012.0,Includes Renewals and/or Redeterminations,2798.0,Includes Renewals and/or Redeterminations; Includes CHIP,130.0,,2928.0,Includes Renewals and/or Redeterminations,95187.0,,213702.0,,198867.0,,14835.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201812,Y,U,Y,3205.0,Includes Renewals and/or Redeterminations,0.0,,3205.0,Includes Renewals and/or Redeterminations,2798.0,Includes Renewals and/or Redeterminations; Includes CHIP,130.0,,2928.0,Includes Renewals and/or Redeterminations,94469.0,,211912.0,,197143.0,,14769.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201901,Y,P,N,3472.0,Includes Renewals and/or Redeterminations,0.0,,3472.0,Includes Renewals and/or Redeterminations,3156.0,Includes Renewals and/or Redeterminations; Includes CHIP,158.0,,3314.0,Includes Renewals and/or Redeterminations,95259.0,,214541.0,,199656.0,,14885.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201901,Y,U,Y,3032.0,Includes Renewals and/or Redeterminations,0.0,,3032.0,Includes Renewals and/or Redeterminations,3156.0,Includes Renewals and/or Redeterminations; Includes CHIP,158.0,,3314.0,Includes Renewals and/or Redeterminations,95796.0,,216175.0,,201038.0,,15137.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201902,Y,P,N,3724.0,Includes Renewals and/or Redeterminations,0.0,,3724.0,Includes Renewals and/or Redeterminations,3084.0,Includes Renewals and/or Redeterminations; Includes CHIP,173.0,,3257.0,Includes Renewals and/or Redeterminations,94924.0,,213493.0,,198519.0,,14974.0,,,,492.0,,833.0,,699.0,,281.0,,3613.0,,,,,,,
AK,Alaska,201902,Y,U,Y,3865.0,Includes Renewals and/or Redeterminations,0.0,,3865.0,Includes Renewals and/or Redeterminations,3084.0,Includes Renewals and/or Redeterminations; Includes CHIP,173.0,,3257.0,Includes Renewals and/or Redeterminations,96172.0,,217468.0,,202090.0,,15378.0,,,,492.0,,833.0,,699.0,,281.0,,3613.0,,,,,,,
AK,Alaska,201903,Y,P,N,3588.0,Includes Renewals and/or Redeterminations,0.0,,3588.0,Includes Renewals and/or Redeterminations,3363.0,Includes Renewals and/or Redeterminations; Includes CHIP,271.0,,3634.0,Includes Renewals and/or Redeterminations,95745.0,,216168.0,,200790.0,,15378.0,,,,586.0,,835.0,,878.0,,332.0,,5572.0,,,,,,,
AK,Alaska,201903,Y,U,Y,3588.0,Includes Renewals and/or Redeterminations,0.0,,3588.0,Includes Renewals and/or Redeterminations,3363.0,Includes Renewals and/or Redeterminations; Includes CHIP,271.0,,3634.0,Includes Renewals and/or Redeterminations,96256.0,,217793.0,,202397.0,,15396.0,,,,586.0,,835.0,,878.0,,332.0,,5572.0,,,,,,,
AK,Alaska,201904,Y,P,N,3368.0,Includes Renewals and/or Redeterminations,0.0,,3368.0,Includes Renewals and/or Redeterminations,3053.0,Includes Renewals and/or Redeterminations; Includes CHIP,202.0,,3255.0,Includes Renewals and/or Redeterminations,96183.0,,217678.0,,202234.0,,15444.0,,,,535.0,,818.0,,1064.0,,343.0,,3829.0,,,,,,,
AK,Alaska,201904,Y,U,Y,3368.0,Includes Renewals and/or Redeterminations,0.0,,3368.0,Includes Renewals and/or Redeterminations,3053.0,Includes Renewals and/or Redeterminations; Includes CHIP,202.0,,3255.0,Includes Renewals and/or Redeterminations,96593.0,,218972.0,,203524.0,,15448.0,,,,535.0,,818.0,,1064.0,,343.0,,3829.0,,,,,,,
AK,Alaska,201905,Y,P,N,3107.0,Includes Renewals and/or Redeterminations,0.0,,3107.0,Includes Renewals and/or Redeterminations,2675.0,Includes Renewals and/or Redeterminations; Includes CHIP,113.0,,2788.0,Includes Renewals and/or Redeterminations,96506.0,,218680.0,,203115.0,,15565.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201905,Y,U,Y,3107.0,Includes Renewals and/or Redeterminations,0.0,,3107.0,Includes Renewals and/or Redeterminations,2675.0,Includes Renewals and/or Redeterminations; Includes CHIP,113.0,,2788.0,Includes Renewals and/or Redeterminations,97003.0,,220384.0,,204803.0,,15581.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201906,Y,P,N,3108.0,Includes Renewals and/or Redeterminations,0.0,,3108.0,Includes Renewals and/or Redeterminations,2400.0,Includes Renewals and/or Redeterminations; Includes CHIP,99.0,,2499.0,Includes Renewals and/or Redeterminations,96953.0,,220341.0,,204820.0,,15521.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201906,Y,U,Y,3108.0,Includes Renewals and/or Redeterminations,0.0,,3108.0,Includes Renewals and/or Redeterminations,2400.0,Includes Renewals and/or Redeterminations; Includes CHIP,99.0,,2499.0,Includes Renewals and/or Redeterminations,97672.0,,221746.0,,206033.0,,15713.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201907,Y,P,N,3147.0,Includes Renewals and/or Redeterminations,0.0,,3147.0,Includes Renewals and/or Redeterminations,2693.0,Includes Renewals and/or Redeterminations; Includes CHIP,157.0,,2850.0,Includes Renewals and/or Redeterminations,96772.0,,220043.0,,204317.0,,15726.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201907,Y,U,Y,3147.0,Includes Renewals and/or Redeterminations,0.0,,3147.0,Includes Renewals and/or Redeterminations,2693.0,Includes Renewals and/or Redeterminations; Includes CHIP,157.0,,2850.0,Includes Renewals and/or Redeterminations,97913.0,,223117.0,,207174.0,,15943.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201908,Y,P,N,3183.0,Includes Renewals and/or Redeterminations,0.0,,3183.0,Includes Renewals and/or Redeterminations,2820.0,Includes Renewals and/or Redeterminations; Includes CHIP,134.0,,2954.0,Includes Renewals and/or Redeterminations,97069.0,,220700.0,,204782.0,,15918.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201908,Y,U,Y,3183.0,Includes Renewals and/or Redeterminations,0.0,,3183.0,Includes Renewals and/or Redeterminations,2820.0,Includes Renewals and/or Redeterminations; Includes CHIP,134.0,,2954.0,Includes Renewals and/or Redeterminations,97472.0,,221946.0,,206020.0,,15926.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201909,Y,P,N,2955.0,Includes Renewals and/or Redeterminations,0.0,,2955.0,Includes Renewals and/or Redeterminations,2197.0,Includes Renewals and/or Redeterminations; Includes CHIP,131.0,,2328.0,Includes Renewals and/or Redeterminations,97040.0,,220340.0,,204233.0,,16107.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201909,Y,U,Y,2955.0,Includes Renewals and/or Redeterminations,0.0,,2955.0,Includes Renewals and/or Redeterminations,2197.0,Includes Renewals and/or Redeterminations; Includes CHIP,131.0,,2328.0,Includes Renewals and/or Redeterminations,97402.0,,221587.0,,205472.0,,16115.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201910,Y,P,N,3274.0,Includes Renewals and/or Redeterminations,0.0,,3274.0,Includes Renewals and/or Redeterminations,2314.0,Includes Renewals and/or Redeterminations; Includes CHIP,137.0,,2451.0,Includes Renewals and/or Redeterminations,97187.0,,220690.0,,204348.0,,16342.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201910,Y,U,Y,3274.0,Includes Renewals and/or Redeterminations,0.0,,3274.0,Includes Renewals and/or Redeterminations,2314.0,Includes Renewals and/or Redeterminations; Includes CHIP,137.0,,2451.0,Includes Renewals and/or Redeterminations,97434.0,,221675.0,,205320.0,,16355.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201911,Y,P,N,2936.0,Includes Renewals and/or Redeterminations,0.0,,2936.0,Includes Renewals and/or Redeterminations,2601.0,Includes Renewals and/or Redeterminations; Includes CHIP,190.0,,2791.0,Includes Renewals and/or Redeterminations,97338.0,,221152.0,,204574.0,,16578.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201911,Y,U,Y,2936.0,Includes Renewals and/or Redeterminations,0.0,,2936.0,Includes Renewals and/or Redeterminations,2601.0,Includes Renewals and/or Redeterminations; Includes CHIP,190.0,,2791.0,Includes Renewals and/or Redeterminations,97737.0,,222498.0,,205909.0,,16589.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201912,Y,P,N,3283.0,Includes Renewals and/or Redeterminations,0.0,,3283.0,Includes Renewals and/or Redeterminations,2925.0,Includes Renewals and/or Redeterminations; Includes CHIP,175.0,,3100.0,Includes Renewals and/or Redeterminations,97527.0,,222156.0,,205527.0,,16629.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,201912,Y,U,Y,3283.0,Includes Renewals and/or Redeterminations,0.0,,3283.0,Includes Renewals and/or Redeterminations,2925.0,Includes Renewals and/or Redeterminations; Includes CHIP,175.0,,3100.0,Includes Renewals and/or Redeterminations,97820.0,,223065.0,,206423.0,,16642.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202001,Y,P,N,4321.0,Includes Renewals and/or Redeterminations,0.0,,4321.0,Includes Renewals and/or Redeterminations,3232.0,Includes Renewals and/or Redeterminations; Includes CHIP,125.0,,3357.0,Includes Renewals and/or Redeterminations,97734.0,,222524.0,,205821.0,,16703.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202001,Y,U,Y,4321.0,Includes Renewals and/or Redeterminations,0.0,,4321.0,Includes Renewals and/or Redeterminations,3232.0,Includes Renewals and/or Redeterminations; Includes CHIP,125.0,,3357.0,Includes Renewals and/or Redeterminations,98096.0,,223963.0,,207251.0,,16712.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202002,Y,P,N,3811.0,Includes Renewals and/or Redeterminations,0.0,,3811.0,Includes Renewals and/or Redeterminations,3211.0,Includes Renewals and/or Redeterminations; Includes CHIP,114.0,,3325.0,Includes Renewals and/or Redeterminations,97066.0,,221584.0,,204910.0,,16674.0,,,,498.0,,649.0,,1395.0,,173.0,,975.0,,,,,,,
AK,Alaska,202002,Y,U,Y,3811.0,Includes Renewals and/or Redeterminations,0.0,,3811.0,Includes Renewals and/or Redeterminations,3211.0,Includes Renewals and/or Redeterminations; Includes CHIP,114.0,,3325.0,Includes Renewals and/or Redeterminations,97379.0,,222941.0,,206251.0,,16690.0,,,,498.0,,649.0,,1395.0,,173.0,,975.0,,,,,,,
AK,Alaska,202003,Y,P,N,3852.0,Includes Renewals and/or Redeterminations,0.0,,3852.0,Includes Renewals and/or Redeterminations,3309.0,Includes Renewals and/or Redeterminations; Includes CHIP,137.0,,3446.0,Includes Renewals and/or Redeterminations,97959.0,,223820.0,,206986.0,,16834.0,,,,401.0,,810.0,,1231.0,,570.0,,1358.0,,,,,,,
AK,Alaska,202003,Y,U,Y,3852.0,Includes Renewals and/or Redeterminations,0.0,,3852.0,Includes Renewals and/or Redeterminations,3309.0,Includes Renewals and/or Redeterminations; Includes CHIP,137.0,,3446.0,Includes Renewals and/or Redeterminations,98254.0,,224965.0,,208129.0,,16836.0,,,,401.0,,810.0,,1231.0,,570.0,,1358.0,,,,,,,
AK,Alaska,202004,Y,P,N,3041.0,Includes Renewals and/or Redeterminations,0.0,,3041.0,Includes Renewals and/or Redeterminations,3439.0,Includes Renewals and/or Redeterminations; Includes CHIP,184.0,,3623.0,Includes Renewals and/or Redeterminations,98473.0,,226559.0,,210484.0,,16075.0,,,,297.0,,2100.0,,738.0,,486.0,,2049.0,,,,,,,
AK,Alaska,202004,Y,U,Y,3041.0,Includes Renewals and/or Redeterminations,0.0,,3041.0,Includes Renewals and/or Redeterminations,3439.0,Includes Renewals and/or Redeterminations; Includes CHIP,184.0,,3623.0,Includes Renewals and/or Redeterminations,99035.0,,228270.0,,212183.0,,16087.0,,,,297.0,,2100.0,,738.0,,486.0,,2049.0,,,,,,,
AK,Alaska,202005,Y,P,N,2497.0,,0.0,,2497.0,,3407.0,,213.0,,3620.0,,98912.0,,230043.0,,214692.0,,15351.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202005,Y,U,Y,2497.0,Includes Renewals and/or Redeterminations,0.0,,2497.0,Includes Renewals and/or Redeterminations,3407.0,Includes Renewals and/or Redeterminations; Includes CHIP,213.0,,3620.0,Includes Renewals and/or Redeterminations,98912.0,,230043.0,,214692.0,,15351.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202006,Y,P,N,2844.0,Includes Renewals and/or Redeterminations,0.0,,2844.0,Includes Renewals and/or Redeterminations,3238.0,Includes Renewals and/or Redeterminations; Includes CHIP,231.0,,3469.0,Includes Renewals and/or Redeterminations,98484.0,,231145.0,,216568.0,,14577.0,,,,,,,,,,,,,,,,,,,
AK,Alaska,202006,Y,U,Y,2844.0,Includes Renewals and/or Redeterminations,0.0,,2844.0,Includes Renewals and/or Redeterminations,3238.0,Includes Renewals and/or Redeterminations; Includes CHIP,231.0,,3469.0,Includes Renewals and/or Redeterminations,98792.0,,232069.0,,217484.0,,14585.0,,,,,,,,,,,,,,,,,,,
