,code,name,all,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
73,5001800US0801,Colorado - District 1,722087,37804,31439,36980,35486,44548,82953,85211,70882,53918,43174,40826,32469,33404,28928,27157,19151,8423,9334
74,5001800US0802,Colorado - District 2,721783,23991,34559,40772,56771,66330,52638,51683,49924,50894,42238,44672,38303,44375,39786,37869,22640,12855,11483
75,5001800US0803,Colorado - District 3,730686,33840,38303,43041,46368,41933,42850,48285,46536,50564,43309,40506,39765,54255,54078,44895,31669,15550,14939
76,5001800US0804,Colorado - District 4,767791,44860,40520,54440,51886,40861,43431,53350,59776,58275,49412,54649,46466,49410,37511,35189,23787,12959,11009
77,5001800US0805,Colorado - District 5,737347,44602,46544,48338,47792,56561,60994,60567,59123,45124,41315,39986,38062,42598,38919,25428,20629,10947,9818
78,5001800US0806,Colorado - District 6,730351,43902,44058,47590,46578,43413,54007,59080,56535,53397,44357,45277,42098,42482,34865,30287,19710,13302,9413
79,5001800US0807,Colorado - District 7,726989,29848,33358,38200,41449,36417,53685,59708,57461,51142,47723,46785,41634,50753,48991,36067,27774,13840,12154
80,5001800US0808,Colorado - District 8,740576,44928,47247,55490,52157,49283,58106,61455,56998,54062,45029,44214,38373,40048,33591,25585,15439,10930,7641
81,5001800US0901,Connecticut - District 1,716454,34503,36183,42023,46985,46144,50574,48231,42960,49220,44107,45873,46622,45557,41073,36897,24578,17117,17807
82,5001800US0902,Connecticut - District 2,730400,32713,36743,38629,47433,52773,39150,44847,48822,45376,36914,47001,53204,57712,46033,41345,28691,17130,15884
83,5001800US0903,Connecticut - District 3,726058,35353,35782,40456,47178,49152,48234,46588,43952,47123,42983,44873,46736,54723,44798,34492,27726,17592,18317
84,5001800US0904,Connecticut - District 4,721814,39772,45456,42742,51301,41820,40746,45088,47053,45450,45617,48548,49648,53068,41906,27235,24680,16313,15371
85,5001800US0905,Connecticut - District 5,722450,38220,42015,43416,48134,42328,41183,45826,48148,51310,39188,46535,46735,54366,45230,35914,25148,15278,13476
86,5001800US1000,"Congressional District (at Large) , Delaware",1031890,54398,55381,63821,65460,61403,57870,67091,63384,65305,54110,61204,65582,76924,69935,62935,40604,24952,21531
88,5001800US1201,Florida - District 1,803679,44487,46587,49612,53652,51647,55084,55429,54545,53134,45845,46285,47220,57026,48128,38386,26026,17141,13445
89,5001800US1202,Florida - District 2,799012,40009,40938,45566,58956,66825,48181,53803,46686,54020,46026,50448,50186,51108,46971,40462,29894,16552,12381
90,5001800US1203,Florida - District 3,807523,39728,38708,41873,59510,65305,52434,49241,50732,47940,40244,45524,45216,56987,51622,47222,32806,23474,18957
91,5001800US1204,Florida - District 4,811996,49348,53206,49060,50539,45289,54597,62650,52079,52664,45877,52151,51284,56477,44123,37902,27597,14824,12329
92,5001800US1205,Florida - District 5,837211,45046,52346,52991,52835,47454,52280,60149,65795,58319,50884,52498,44239,57144,46671,39733,30614,15459,12754
93,5001800US1206,Florida - District 6,821498,34581,38754,45216,48457,45485,40540,40043,43080,42926,45019,47281,49829,68167,70204,59690,51173,29890,21163
94,5001800US1207,Florida - District 7,802027,38206,41476,48119,45146,42435,50771,56001,52921,56064,48432,53098,47327,59886,50085,40713,32936,20823,17588
95,5001800US1208,Florida - District 8,817216,34186,37382,43347,42234,40474,41188,46245,46263,47204,42683,48776,55481,70890,64151,56991,41678,30035,28008
96,5001800US1209,Florida - District 9,842005,48541,53317,51476,53377,48887,60769,67888,63977,63526,59914,54374,51370,44631,40728,31989,26036,11188,10017
97,5001800US1210,Florida - District 10,784303,42574,40706,47251,59015,69267,66587,64043,51969,59081,47275,47380,41918,47383,32062,26424,20161,11414,9793
98,5001800US1211,Florida - District 11,843676,40166,42753,46662,42640,35574,41644,49006,49726,63022,50993,51003,48229,60113,59250,57804,53486,32475,19130
99,5001800US1212,Florida - District 12,843806,35950,42923,44476,46096,40184,42864,51326,52078,48190,46606,52454,55938,64142,61304,56600,48589,32504,21582
100,5001800US1213,Florida - District 13,767679,28935,28882,32413,34788,34970,42321,46306,43147,43673,43005,48295,61631,65660,60976,51722,43116,31583,26256
101,5001800US1214,Florida - District 14,784928,38803,38805,39489,45662,41618,63648,63365,60393,52129,48675,57613,50060,47389,46499,31917,27755,17806,13302
102,5001800US1215,Florida - District 15,828431,51394,51760,55787,58254,55740,53558,58517,57867,50860,49009,49712,48636,48926,45820,37106,25087,17339,13059
103,5001800US1216,Florida - District 16,850603,41064,50522,52227,44493,44194,43489,54704,55149,54841,50214,52915,49421,65297,52543,50769,41594,25586,21581
104,5001800US1217,Florida - District 17,851634,30930,36141,37615,37856,37935,34265,38190,39127,39378,40993,50025,54078,72786,78030,74669,68977,43343,37296
105,5001800US1218,Florida - District 18,853391,43996,44451,57927,53918,52936,50081,52798,57931,60007,45847,48540,45792,55700,54375,44713,35093,28674,20612
106,5001800US1219,Florida - District 19,809197,29295,31085,32831,40221,36034,38255,41116,44451,38533,40005,43467,57504,64223,65678,66616,64874,40028,34981
107,5001800US1220,Florida - District 20,803297,46822,45474,49760,47658,49967,55694,57688,53279,52576,47873,49568,55453,50776,42084,37400,27160,16857,17208
108,5001800US1221,Florida - District 21,820276,37472,41978,37956,44432,37134,40782,47041,46607,46673,43656,52401,51885,64100,63804,55561,51575,31234,25985
109,5001800US1222,Florida - District 22,773713,38899,41546,37893,40005,34970,38906,48421,45382,47317,42993,45883,47730,56395,48785,46698,51235,29342,31313
110,5001800US1223,Florida - District 23,780374,39102,46024,38839,37674,40437,40489,43210,63094,47411,51004,48470,51290,57160,47446,41967,37824,27101,21832
111,5001800US1224,Florida - District 24,772726,46025,46587,53494,45290,41433,52197,57894,55732,53795,48317,46035,46418,49323,40097,36699,23554,16030,13806
112,5001800US1225,Florida - District 25,779002,37508,40243,49908,50336,46149,44697,52125,52543,50770,54315,60566,52569,51551,41739,35550,28932,15703,13798
113,5001800US1226,Florida - District 26,809482,40616,36824,43307,45160,45744,48646,49417,52188,51588,50725,66647,59008,53601,47794,40452,32101,25777,19887
114,5001800US1227,Florida - District 27,746930,36586,35886,36767,39506,40195,48257,54545,56496,49620,50152,52934,56832,49000,37087,32547,27196,19776,23548
115,5001800US1228,Florida - District 28,765111,42001,41325,44346,50432,47325,40011,51237,53498,49602,55505,54097,53116,51830,40482,34682,24472,15931,15219
116,5001800US1301,Georgia - District 1,799549,47210,48909,56237,49251,58073,58557,60376,53327,53252,42770,46925,39522,51592,43083,36247,27510,13999,12709
117,5001800US1302,Georgia - District 2,757219,43008,51604,51882,52754,51226,52170,52493,47737,46862,41624,46377,46285,44744,40637,36848,24272,15075,11621
118,5001800US1303,Georgia - District 3,793606,43376,51694,51722,51357,48584,47527,49341,49971,52390,49332,54887,56991,48782,44751,37470,26206,17413,11812
119,5001800US1304,Georgia - District 4,764506,46802,43951,55374,52466,44821,55145,61204,52876,55561,47182,47672,45277,47935,36423,30637,20300,11905,8975
120,5001800US1305,Georgia - District 5,774627,40539,38934,39708,51710,60821,73457,78580,64266,55183,45670,45512,38218,39401,31775,28144,21631,12788,8290
121,5001800US1306,Georgia - District 6,797492,41904,48896,60965,57895,38923,41943,47457,52935,61716,59489,65068,52580,50792,36337,33167,24247,12618,10560
122,5001800US1307,Georgia - District 7,778113,47770,53986,57654,56500,52587,52554,52061,49469,54803,53260,56017,51889,45336,36020,25127,18037,7948,7095
123,5001800US1308,Georgia - District 8,778270,44535,51009,54464,55839,53161,45249,51682,55220,50588,46867,44289,43132,49781,42732,35581,27399,14317,12425
124,5001800US1309,Georgia - District 9,810092,41283,50537,53070,59218,52753,44384,45395,47266,57198,50365,54745,51616,55397,46629,40658,29216,18878,11484
125,5001800US1310,Georgia - District 10,833978,45569,54211,53658,65623,66406,54568,56583,54309,53031,47815,56169,47683,49894,43395,35267,25564,13549,10684
126,5001800US1311,Georgia - District 11,791779,45568,44192,48136,56212,55761,56528,60795,56413,53953,50402,54026,45989,46685,38639,30860,24771,12362,10487
127,5001800US1312,Georgia - District 12,779898,44130,49522,50764,59514,59826,49313,54239,53579,47799,45891,43573,45668,48295,44132,35654,23125,14252,10622
128,5001800US1313,Georgia - District 13,773905,46183,51626,55954,53287,53754,55375,56850,50853,53151,53862,52108,48470,43767,37757,27224,18479,7344,7861
129,5001800US1314,Georgia - District 14,796193,43873,49764,56732,58223,47658,48648,54143,51173,52035,49422,55390,54102,48804,41994,33876,24728,13931,11697
130,5001800US1501,Hawaii - District 1,723269,37161,39764,41567,39661,41908,49139,52931,49926,47368,44175,45116,42855,45118,40779,35106,31239,18710,20746
131,5001800US1502,Hawaii - District 2,711869,40259,41099,46615,38382,43825,37468,46215,44291,50931,37959,40274,42048,45731,46955,43366,31087,20159,15205
132,5001800US1601,Idaho - District 1,1008961,55976,67684,69810,70666,59684,57304,65385,66425,68477,59738,57738,54796,64998,62214,55717,34798,22096,15455
133,5001800US1602,Idaho - District 2,955765,54932,59595,69425,77652,73598,66437,65192,60340,63567,55710,51707,49804,55827,48063,41701,27774,19782,14659
134,5001800US1701,Illinois - District 1,751575,41858,46185,54129,51748,44129,42962,56274,43750,49172,39427,50813,43775,53443,45421,33299,22423,16278,16489
135,5001800US1702,Illinois - District 2,720502,41494,48073,52218,46534,42854,41381,46936,42158,45210,41353,43239,40200,52017,42728,35215,24927,18573,15392
136,5001800US1703,Illinois - District 3,720148,41346,40909,40748,45301,45375,55053,62248,54565,49405,46473,47309,42327,44537,36175,28625,18636,11827,9289
137,5001800US1704,Illinois - District 4,704764,33908,40475,49004,57103,53159,45084,48686,46553,52468,47516,47619,42826,39679,32091,27294,17527,13049,10723
138,5001800US1705,Illinois - District 5,754102,36896,41834,40496,37709,45243,74669,71354,60086,51624,50450,44172,42269,42558,35371,29129,21276,14333,14633
139,5001800US1706,Illinois - District 6,725829,39670,43634,41311,41622,37375,46586,42689,47112,48186,42575,44444,45275,54358,48753,38934,27549,19857,15899
140,5001800US1707,Illinois - District 7,732352,36621,36041,34694,40239,56517,82501,64557,62395,54676,40670,43281,36977,41707,35687,29217,16019,10813,9740
141,5001800US1708,Illinois - District 8,730604,37732,44545,45926,46593,42005,41897,50378,47958,55196,51453,46997,44168,49718,45062,33569,22019,14542,10846
142,5001800US1709,Illinois - District 9,742949,36960,40255,39809,47085,42934,45433,51440,55548,48705,45649,48557,48161,49349,45432,37356,24741,17210,18325
143,5001800US1710,Illinois - District 10,746076,39892,48804,52794,54256,49318,44296,44180,46253,50003,46501,49363,48209,46021,41038,31585,26103,13457,14003
144,5001800US1711,Illinois - District 11,761048,41165,49531,51832,54360,45831,44823,46780,48741,47850,49270,50925,57964,51340,37308,32484,22312,15002,13530
145,5001800US1712,Illinois - District 12,749426,37874,47622,45990,46079,43647,41126,43926,50074,47852,46554,44456,46626,55849,48839,39386,27177,19667,16682
146,5001800US1713,Illinois - District 13,725183,35952,40300,38250,54198,68661,47796,48269,40645,46997,40298,41055,40768,47307,43972,36851,20829,17603,15432
147,5001800US1714,Illinois - District 14,755370,40252,49226,51004,56651,56827,43066,46788,52670,55883,50475,52462,44556,43786,37167,28989,21941,10340,13287
148,5001800US1715,Illinois - District 15,745893,38651,44652,47746,47230,42041,41757,44077,44641,50341,42349,44886,46989,54844,48205,40951,27585,20356,18592
149,5001800US1716,Illinois - District 16,755171,39934,47780,49862,48932,42888,40371,43805,45628,49636,44771,48542,49499,52703,49147,40040,26965,18093,16575
150,5001800US1717,Illinois - District 17,728697,40821,43402,44020,51853,58269,43853,47183,43550,42873,38582,42322,43162,46763,44986,35298,26695,17934,17131
151,5001800US1801,Indiana - District 1,757933,42204,49232,46300,49588,44460,46829,47661,50397,50831,45001,47078,44720,51961,49430,36427,24992,17233,13589
152,5001800US1802,Indiana - District 2,750086,45896,53103,46723,56062,50590,45798,46560,45339,47283,43349,45905,44070,47480,43129,34548,22152,17649,14450
153,5001800US1803,Indiana - District 3,764836,49683,53000,53750,53820,49721,46703,50151,45889,47355,42844,44502,45726,47939,42336,38221,23353,16013,13830
154,5001800US1804,Indiana - District 4,778072,43792,49759,50602,59134,67072,46878,50309,50532,46888,46354,47895,46263,46761,41553,32419,24170,14699,12992
155,5001800US1805,Indiana - District 5,781999,43156,44254,56803,57527,54324,45990,48763,53552,50511,47340,51709,47805,48674,39700,36726,26200,16126,12839
156,5001800US1806,Indiana - District 6,764477,49287,52111,54450,52261,47990,48155,48762,48970,54040,46180,46566,42766,48031,41930,31785,23675,14708,12810
157,5001800US1807,Indiana - District 7,747195,48098,50231,45545,48323,52516,64769,66720,54344,46673,40571,41686,42751,41513,38926,25767,15278,13495,9989
158,5001800US1808,Indiana - District 8,756642,41122,45383,47106,49978,49009,45807,49951,46556,46045,41730,47373,45344,53617,48091,39352,29068,16911,14199
159,5001800US1809,Indiana - District 9,760959,38320,42527,45275,59238,57904,46254,46800,43559,50015,43110,49310,47782,50057,45961,38020,27067,15171,14589
160,5001800US1901,Iowa - District 1,798244,42697,47294,51945,55030,60190,47340,48661,51906,50836,45320,46672,46940,53893,45390,41498,27517,19416,15699
161,5001800US1902,Iowa - District 2,791219,45031,48371,48456,55113,51135,47099,47504,46731,50939,43569,45068,48000,54459,50154,41210,27584,21591,19205
162,5001800US1903,Iowa - District 3,821239,50841,57469,54254,54735,50659,55208,56154,56606,60515,49369,48029,45844,50808,40356,35847,24848,13627,16070
163,5001800US1904,Iowa - District 4,796302,43494,47162,55619,60592,60492,47649,49011,43630,49250,43175,43164,41539,56649,49899,40869,25605,18452,20051
164,5001800US2001,Kansas - District 1,726249,38746,41593,48933,58444,69578,48735,43897,44326,46081,38967,35488,37071,44852,39501,35816,23181,17420,13620
165,5001800US2002,Kansas - District 2,725930,44218,44152,50793,52208,50738,44028,43848,46114,45796,36868,41893,38078,49398,44130,38484,25764,15113,14307
166,5001800US2003,Kansas - District 3,749221,43028,48687,52731,47203,45826,48563,51160,51791,57644,45225,45086,42745,47036,39434,33291,22584,14933,12254
167,5001800US2004,Kansas - District 4,739147,43838,48431,54287,52758,48103,48617,48980,47991,48058,40933,41200,40024,47394,42412,33922,23408,12643,16148
168,5001800US2101,Kentucky - District 1,750693,45796,46248,45828,45150,50820,47002,48669,44088,46540,41177,46711,47706,49959,45501,41235,27212,18072,12979
169,5001800US2102,Kentucky - District 2,775707,45409,49139,51005,49959,52514,47335,49591,50723,46815,47592,50335,49828,50920,43337,37951,24384,16444,12426
170,5001800US2103,Kentucky - District 3,733409,45203,40959,47749,44395,44624,54121,56524,52159,43267,41555,41728,43303,47142,42723,34814,26946,13749,12448
171,5001800US2104,Kentucky - District 4,768776,44364,50037,52967,48622,45996,46014,51956,52642,47147,49273,51894,47200,51530,42837,36424,23129,15744,11000
172,5001800US2105,Kentucky - District 5,738681,40774,47889,44924,43671,43434,43352,46297,42549,47992,46772,47596,48848,53264,45215,40390,27431,16130,12153
173,5001800US2106,Kentucky - District 6,758888,43087,44128,46453,54924,62811,53273,51534,49289,46548,45019,46256,45872,45600,41576,32575,25147,14754,10042
174,5001800US2201,Louisiana - District 1,770713,44329,50434,45180,50886,45118,45172,48702,51126,52330,46761,45619,49241,50791,46686,40163,27331,15503,15341
175,5001800US2202,Louisiana - District 2,742904,45168,40152,47444,45658,46010,50234,54533,51544,54066,41350,42662,43423,51062,47321,33669,24390,13521,10697
176,5001800US2203,Louisiana - District 3,762638,49406,52981,52335,50415,45788,46326,52191,53022,50017,41739,44815,45094,51170,43542,35496,22999,14633,10669
177,5001800US2204,Louisiana - District 4,757390,44959,50968,52536,48934,46565,46025,46486,46422,53854,41497,47280,44806,50483,42352,39002,28105,14849,12267
178,5001800US2205,Louisiana - District 5,754781,42261,49399,50864,50689,49291,43619,53950,48072,50820,44848,43337,42975,49798,41150,40234,24878,15342,13254
179,5001800US2206,Louisiana - District 6,785323,49513,52562,54860,55537,60614,49325,52902,53440,57820,44128,45130,40747,47548,40728,33520,23114,13351,10484
180,5001800US2301,Maine - District 1,700340,29004,34297,34662,39206,37702,41775,46204,46611,44820,37758,46551,47584,54634,52498,41698,28887,19808,16641
181,5001800US2302,Maine - District 2,695382,30894,32082,37930,40780,39705,38029,42257,38909,45417,39177,44616,47439,57559,51413,44198,31873,19249,13855
182,5001800US2401,Maryland - District 1,782957,40042,43858,49877,52694,45518,41847,44593,51734,48408,44733,48605,57902,56186,52178,41428,32220,17208,13926
183,5001800US2402,Maryland - District 2,767891,41499,45040,47572,50839,46058,43853,52954,52088,48447,46827,46532,48141,50281,46404,38149,28450,18402,16355
184,5001800US2403,Maryland - District 3,778152,44814,45328,52551,51085,43535,46300,51643,52178,59189,49063,49780,52111,51374,39744,35094,24547,17718,12098
185,5001800US2404,Maryland - District 4,723299,44438,44134,41424,49135,49555,46642,54822,47691,48764,45409,46569,41746,50932,38187,30985,18715,14041,10110
186,5001800US2405,Maryland - District 5,812172,43947,54255,57101,48867,43379,46614,54238,57987,59035,50310,57077,61276,54766,39877,35756,23573,12772,11342
